name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
dhal curry with meat  gosht dhal,194235,150,328931,2006-11-06,"['lamb-sheep', 'chicken']",18,"['rinse dhal and lentils in some lukewarm water', 'soak overnight if you have the time otherwise not necessary', 'pour in to large saucepan cover with water , 1 tsp each of the salt and tumeric', 'boil like you would do for beans until soft and mushy', 'in a separate saucepan , saute onions , cinnamon stick and cumin seeds in oil till a pale gold colour', 'add meat and the spices', 'stir a few times without adding water', 'gently cooking the spices , by adding water you dont give the spices a chance to cook , and then you will have a tasteless curry remember this with all indian food', 'when it starts sticking to the pot add the tomotoe and about half a cup of water', 'simmer slowly till well blended and the water has dried up', 'liquidise the dhals and add to pot and some water to the consistency you would like the dhal about a cup of water should be enough', 'bring to boil and then simmer slowly till dhal is well blended in , about half an hour', 'adding water if becoming to thick', 'when done , make your tempering , heat your ghee in a pan add onion , cumin and mustard seeds and garlic cloves , and fry till nice golden brown', 'add to pot of dhal and close lid tightly', 'just before serving add your chopped cilantro and your gharam malasa', '(in indian cooking gharam masala is always added just before serving as it is a pepping up spice', 'stir and serve with white rice / roti etc']","since one of the themes on zaar this month is comfort food i thought i would submit this. this is my ultimate comfort food. this is a dhal curry which is made with meat. serve with rice, salads, sambals, indian pickes and crispy spicy fried potatoes. mmmmmhhh. note: it can be made with red meat or chicken, if using chicken please remove the skin. use the oil dhal type that you will find in most indian spice shop preferably. if you cannot find it then use gram(chana) dhal or red lentils. but will not  be the same as when using oil dhal. the second list of ingredients are the tempering spices used.","['lamb', 'lentils', 'brown lentils', 'salt', 'turmeric powder', 'ginger-garlic paste', 'coriander powder', 'cumin', 'chili powder', 'onion', 'oil', 'tomatoes', 'cinnamon stick', 'cumin seed', 'cilantro leaf', 'ghee', 'mustard seeds', 'garlic cloves', 'garam masala']",20,indian,"['300 -400   g    lamb (cut into pieces) or 300 -400   g    chicken (cut into pieces)', '1 1/2  cups    lentils (OIl dhal please read note)', '1/4  cup    brown lentils', '2   teaspoons    salt', '2   teaspoons    turmeric powder', '1   teaspoon    ginger-garlic paste', '2   teaspoons    coriander powder', '1   teaspoon    cumin', '1   teaspoon    chili powder', '1   medium    onion, chopped ', '2   tablespoons    oil', '1   small    tomatoes, chopped ', '1       cinnamon stick', '1   teaspoon    whole cumin seed', ' fresh cilantro leaf, for garnishing ', '2   tablespoons    ghee', '3   slices    onion rings', '1   teaspoon    whole cumin seed', '1/2  teaspoon    mustard seeds', '3   whole    garlic cloves', '1   teaspoon    garam masala']",7.3,119,"[271.26, 23.53, 7.56, 28.57, 33.61, 29.41, 5.04]",271.26,23.53,7.56,28.57,33.61,29.41,1134.95184,1D,15,12,7,5.0,4.0
tuna and potato cutlets with flavoured mayo,97609,60,6357,2004-08-12,"['eggs-dairy', 'seafood', 'vegetables', 'fish']",12,"['combine everything except the oil in a large bowl', 'mix well', 'divide the mixture equally', 'shape into cutlets', 'heat a little oil in a non-stick pan', 'carefully , put the prepared cutlets into the pan', 'cook , on either side , until both sides are golden brown in colour', 'remove carefully , drain on clean paper towels', 'now , prepare the flavoured mayonnaise', 'for this , combine all the ingredients under""for flavoured mayo"" together in a bowl', 'pour the flavoured mayo over the cutlets', 'serve']","delicious tuna recipe from the food column by anjali vellody, weekend!","['tuna', 'potatoes', 'carrot', 'onion', 'egg', 'parsley', 'white bread', 'black pepper', 'oil', 'mayonnaise', 'garlic', 'red bell peppers']",12,indian,"['1   cup    canned tuna, drained ', '2   medium    potatoes, washed,peeled and coarsely grated ', '1       carrot, washed,peeled and grated ', '4       spring onions, washed and finely chopped ', '1       egg, lightly beaten ', '1   tablespoon    fresh parsley, washed ', '2   slices    white bread, crumbled ', '  black pepper, to taste ', '  oil, as desired ', '650   ml    mayonnaise', '2   cloves    garlic, crushed ', '3   tablespoons    yellow bell peppers or 3   tablespoons    green bell peppers']",3.7,172,"[432.91, 47.09, 29.07, 28.49, 7.56, 23.26, 12.21]",432.91,47.09,29.07,28.49,7.56,23.26,1811.29544,1D,23,4,3,2.0,4.0
samosas   indian savoury pies,52784,105,54890,2003-01-29,['vegetables'],30,"['---the dough---', 'mix and rub oil into the flour till you can make firm balls with your hands', 'add a bit more oil , if necessary', 'add water , a little at a time , to make a very stiff dough', 'it should be so stiff that you should not require any extra flour for dusting while rolling', 'knead for 5-7 minutes , roll into a large ball', 'cover with a damp cloth and set aside while you make your filling', '---the filling---', 'heat oil', 'add cumin seeds , ginger and green chilies', 'give it 4-5 twirls , add potatoes and everything else', 'saut for two minutes', 'remove', '---the paste---', 'in a cup , make a thick paste with 1 tblsp of flour and 1 tblsp of water', ""this is the 'glue' with which you will seal the samosas"", 'when all the above is organized , make walnut-size balls with the dough and roll each out to make circles of about 6"" in diameter', ""with a sharp knife , halve each circle to make 'd' shapes"", 'put a little paste on half the length of the cut side and overlap it with the other half to form a cone', 'lightly press the glued edges to seal', 'fill the cone 2 / 3rds with the mixture', 'again , apply paste on the insides of the open edges at the top', 'press to seal the glued edges', 'voila !', 'your triangular shaped samosa is ready to be fried !', 'make all the samosas--remember to cover them with a well-squeezed damp cloth', 'when all are done , heat oil , 3 inches deep , in a wok / fry pan', 'slide each samosa in--do it in batches of 6 or 8', 'once you have a batch in the oil , reduce heat and fry on medium-low till they are golden brown and nice and crisp', 'serve hot with ketchup or coriander / mint chutney']","posted in answer to a request. it seems a little cumbersome, but believe me its worth all the effort! the filling in this recipe is the most basic, and the commonest one of them all, but you can use your imagination and make your own spiced up fillings....minced chicken, mutton, lamb, peas, mushrooms....whatever :)","['flour', 'oil', 'water', 'potatoes', 'cumin seed', 'ginger', 'coriander leaves', 'green chili', 'chat masala', 'cumin powder', 'garam masala', 'salt']",12,indian,"['250   g    all-purpose flour', '2   tablespoons    oil', '1   tablespoon    all-purpose flour', '1   tablespoon    water', '4       potatoes, boil, peel and coarsely break into smallish bits ', '2   tablespoons    oil', '1   teaspoon    cumin seed', '1   inch    ginger, finely chopped ', '2   tablespoons    coriander leaves, finely chopped ', '1 -2       green chili, finely chopped ', '2   teaspoons    chat masala', '1   teaspoon   roasted cumin powder', '1/2  teaspoon    garam masala', '  salt']",0.9,1236,"[5.69, 0.24, 0.08, 0.0, 0.24, 0.08, 0.24]",5.69,0.24,0.08,0.0,0.24,0.08,23.806960000000004,3,0,0,0,4.5,4.0
pasta with spicy sausage and cream,347274,35,287420,2009-01-06,"['pasta', 'pork']",9,"['melt the butter in a large saucepan and add the chopped tomatoes , garlic and rosemary', 'season with salt and pepper and a pinch of sugar', 'cook the tomatoes until they have begun to soften , or for about 5 minutes', 'add the sausage to the pan with the chili flakes , cream and half the chopped parsley', 'allow to simmer with the lid off until the mixture has reduced by half , 10-20 minutes , stirring frequently', 'take off the heat and check and adjust the seasoning', 'meanwhile cook the pasta in a large pan of salted boiling water until it is slightly al dente', 'once cooked , drain and toss with the sauce', 'plate the pasta in a big serving bowl and scatter with the grated parmesan cheese and the rest of the parsley and serve immediately']",a comforting family meal made with chorizo sausage. serve with garlic bread.,"['butter', 'tomatoes', 'garlic cloves', 'rosemary', 'sugar', 'sausage', 'chili pepper flakes', 'cream', 'parsley', 'penne', 'parmesan cheese']",11,spanish,"['1   ounce    butter', '2 (14   ounce)   cans tomatoes', '4       garlic cloves, crushed ', '2   teaspoons    rosemary, chopped ', '  sugar', '8   ounces    chorizo sausage, sliced into 1/4 in rounds ', '1   pinch    dried chili pepper flakes', '3/4  cup    cream', '2   tablespoons    parsley, chopped ', '1   lb    penne', '4   tablespoons    parmesan cheese, grated ']",10.0,288,"[200.21, 14.24, 4.86, 7.99, 12.5, 21.18, 7.64]",200.21,14.24,4.86,7.99,12.5,21.18,837.6786400000001,1D,13,7,10,5.0,5.0
pasta with spicy shrimp and sun dried tomatoes,55415,30,133174,2003-03-03,"['pasta', 'seafood', 'shrimp', 'fish']",17,"['heat 2 tablespoons oil in heavy large pot over medium-high heat', 'add shrimp and saut until pink , about 2 minutes', 'using slotted spoon , transfer shrimp to medium bowl', 'add remaining 1 tablespoon oil to same pot', 'add shallots , sun-dried tomatoes , olives , garlic , lemon peel , and crushed red pepper', 'saut until shallots are soft , about 4 minutes', 'add canned tomatoes and simmer until sauce thickens , about 3 minutes', 'mix in basil', 'return shrimp and any juices to sauce', 'stir to heat through , about 1 minute', 'meanwhile , cook pasta in pot of boiling salted water until tender , but still firm to bite', 'drain', 'add pasta to sauce', 'toss over medium heat until sauce coats pasta', 'season with salt and pepper', 'transfer to bowl', 'top with cheese']",,"['olive oil', 'shrimp', 'shallots', 'sun-dried tomato packed in oil', 'kalamata olives', 'garlic', 'lemon, rind of', 'red pepper', 'tomatoes', 'basil', 'linguine', 'feta cheese']",12,spanish,"['3   tablespoons    olive oil', '1   lb   uncooked large shrimp, peeled,deveined ', '4   large    shallots, sliced ', '3/4  cup   sliced drained sun-dried tomato packed in oil', '1/2  cup   sliced pitted kalamata olives or 1/2  cup   other brine-cured black olives', '6   cloves    garlic, chopped ', '1   teaspoon   grated lemon, rind of', '1/2  teaspoon    dry crushed red pepper', '1 (28   ounce) can   diced tomatoes, in juice,drained ', '1/2  cup   chopped fresh basil', '1 (12   ounce) package   linguine', '1   cup   crumbled feta cheese']",7.1,342,"[207.11, 11.4, 10.53, 15.2, 20.76, 11.7, 8.19]",207.11,11.4,10.53,15.2,20.76,11.7,866.5482400000001,1D,15,10,7,5.0,4.5
raspberry mojitos,433378,3,287080,2010-07-27,['fruit'],5,"['muddle mint leaves , raspberries and sugar in a glass', 'add lime juice and rum and stir', 'fill glass with ice and top off with soda', 'garnish with a few berries and / or mint sprig if you like', 'to serve to a crowd , increase the amounts of mint , raspberries , lime , sugar and rum , muddle them in a pitcher or cocktail shaker , then pour mixture into glasses before topping each drink with ice and soda']",can't believe no one has posted a recipe for these yet!  my summertime (and anytime!) favorite!  this is my basic recipe; feel free to tweak it to your taste.  enjoy!,"['mint leaves', 'raspberries', 'sugar', 'lime juice', 'white rum', 'lemon-lime flavored soda', 'ice']",7,spanish,"['8 -10       fresh mint leaves', '8 -10       fresh raspberries', '2   teaspoons    sugar', '3   tablespoons    fresh lime juice (juice of one lime)', '2   ounces    white rum or 2   ounces    spiced rum', '  lemon-lime flavored soda, Sprite, ginger-ale  (approx 6-oz) or   club soda (approx 6-oz)', '  ice']",1.2,144,"[125.14, 0.0, 27.08, 0.0, 0.0, 0.0, 2.78]",125.14,0.0,27.08,0.0,0.0,0.0,523.58576,3,7,0,1,3.5,4.0
spanish olive salad,176030,40,20480,2006-07-04,"['salads', 'vegetables']",3,"['divide all ingredients evenly onto 4 plates', 'arrange creatively', 'top with dressing']",spain and olives join for a wonderful salad!,"['boston lettuce', 'onion', 'spanish olives with pimento', 'red pepper', 'mushrooms', 'navel orange', 'cucumber', 'chives', 'bottled vinaigrette dressing']",9,spanish,"['1   large    boston lettuce, separated ', '1 1/2      red onions, cut into 8 thin slices ', '16   large    Spanish olives with pimento, sliced ', '2       red peppers, cleaned, seeded and sliced into 8 rounds ', '4   large    mushrooms, sliced ', '1   large    navel orange, peeled, sliced into 6 rounds, then halved ', '1   small    cucumber, scored and sliced ', '  fresh chives', '1   cup    bottled vinaigrette dressing']",3.4,301,"[116.15, 15.95, 13.95, 0.0, 1.66, 9.3, 1.66]",116.15,15.95,13.95,0.0,1.66,9.3,485.9716,3,13,1,3,3.0,5.0
candied kumquats in syrup,176708,30,37449,2006-07-10,['fruit'],5,"['bring the sugar and water to a boil in a small saucepan over medium high heat and stir until the sugar has been dissolved', 'reduce the heat to medium low', 'add the kumquat slices and simmer until tender and almost translucent , about 15-20 minutes', 'let cool in the syrup', 'kumquats can be refrigerated in an airtight container up to 2 weeks']","i found this in martha stewart living magazine. easy and yummy! these are great to eat out of hand or as a topping for cakes, over parfaits, etc. rooted in asian cuisine, but also spanish!","['sugar', 'kumquats', 'water']",3,spanish,"['1   cup    sugar', '4   ounces    kumquats, cut crosswise into 1/8-inch slices  (about 20-25)', '1   cup    water']",0.9,68,"[157.21, 0.0, 154.41, 0.0, 0.0, 0.0, 13.24]",157.21,0.0,154.41,0.0,0.0,0.0,657.76664,3,12,0,0,2.5,4.67
spinach with raisins and pine nuts  espinacs a la catalana,367684,25,79877,2009-04-24,['vegetables'],11,"['place the raisins in a small bowl , add very hot water to cover , and soak until plump , 10 to 15 minutes', 'drain well and pat dry with paper towels , then set aside', 'rinse , but do not drain the spinach', 'place the spinach in a large saucepan over medium heat and cover the pan', 'cook the spinach in the water that clings to its leaves until just wilted , 4-5 minutes , stirring a few times', 'transfer the spinach to a colander and squeeze out the excess moisture by pressing on the spinach with the back of a spoon', 'chop the spinach coarsely', 'heat the olive oil in a large skillet or wok over low heat', 'add the garlic , pine nuts , and soaked raisins and cook until the nuts and garlic are light golden , 3-5 minutes', 'increase the heat to medium , add the chopped spinach and cook for about 1 minute , stirring to combine evenly', 'season with salt and pepper to taste , transfer to a serving bowl and serve']","an addictive melange of spinach, garlic, raisins, pine nuts and good olive oil, this is one of the best catalan dishes.  its uses in the catalan kitchen are many - in croquettes or egg tortillas, as a topping for cocas (flat breads), as a filling for savory turnovers or cannelloni, or as a base for baked fish.  as a side dish, it goes with just about anything, and nothing beats it in the morning on toast, topped with poached eggs.  the recipe is also great made with other wilted greens, such as chard or escarole.  adapted from ""the new spanish table"" cookbook.","['raisins', 'spinach', 'virgin olive oil', 'garlic cloves', 'pine nuts', 'black pepper']",6,spanish,"['6   tablespoons    raisins (golden or dark)', '2   bunches    fresh spinach, tough stems removed ', '4   tablespoons   fragrant extra virgin olive oil', '8      whole small peeled garlic cloves, lightly mashed ', '5   tablespoons    pine nuts', ' coarse salt & freshly ground black pepper (kosher or sea)']",4.8,214,"[132.15, 15.42, 18.22, 2.34, 6.54, 5.61, 3.27]",132.15,15.42,18.22,2.34,6.54,5.61,552.9156,3,10,4,5,4.5,5.0
torta   a spanish influenced breakfast,48589,40,283390,2002-12-12,"['eggs-dairy', 'vegetables']",18,"['slice potatoes thinly', 'add olive oil to a deep 10"" frying pan , add potatoes , chopped garlic , and red or white chopped onions', 'make sure there is enough oil to cover potatoes', 'saute uncovered until the potatoes are soft , but not brown', 'drain oil', 'save a couple tablespoons , discard the rest', 'a little before the potatoes are cooked , mix the eggs and milk', 'when potatoes are cooked and drained , add them to the eggs and milk mixture', 'let sit for 10-15 minutes', 'season mixture with a bit of salt and lots of black pepper', 'heat a 10"" non-stick frying and add the two tablespoons of olive oil', 'add the potato and egg mixture and cook on low heat until the egg is set', 'flip the tortilla using the lid of a large pan: place lid over the frying pan', 'turn pan over', 'slide the tortilla cooked side up back onto the frying pan to finish cooking , just a couple of minutes longer', 'remove from heat and let tortilla rest for 15 minutes before serving', 'may be served warm or at room temperature', 'serve in pie like slices or cut into cubes if serving it to a larger crowd']","this recipe is an adoptee. it makes for one yummy, hearty breakfast!","['potatoes', 'onion', 'garlic cloves', 'eggs', 'olive oil', 'milk', 'salt', 'pepper']",8,spanish,"['6       potatoes, peeled  (red or small yukon gold)', '1/2      onion, chopped  (red or white)', '3       garlic cloves, chopped  (optional)', '6       eggs', '  olive oil (enough to cover potatoes)', '2   tablespoons    milk (adds a little fluffiness)', '  salt', '  fresh ground pepper']",3.6,167,"[108.86, 2.99, 3.59, 1.2, 9.58, 3.59, 5.39]",108.86,2.99,3.59,1.2,9.58,3.59,455.47024,3,4,5,3,5.0,4.8
gambas al ajillo   garlic shrimp,104018,18,165381,2004-11-15,"['seafood', 'shrimp', 'fish']",7,"['place the shrimp in the oven proof ceramic dish , approximately 8 inches in diameter and at least 1 inch high', 'add garlic and pepper slices and cover with oil', 'sprinkle paprika and salt on top of oil', 'if the dish can be used on the stove burner , heat on top of stove over medium high heat for about 5 minutes until the oil is bubbly and the shrimp are cooked', 'if dish can not be used directly on the burner , place under the broiler in the oven and broil until the oil is bubbly and the shrimp are cooked do not overcook as the shrimp will become tough', 'serve with crispy french bread', 'great for soaking up the heated garlic oil']","this is probably one of the most famous spanish tapas, available throughout spain. although my recipe is original, it is authentic as i have constantly revised it duplicating the flavors and consistency i have had in the best tapas bars. although this can be made in any oven proof dish, i recommend a ","['shrimp', 'garlic', 'olive oil', 'chili peppers', 'paprika', 'salt']",6,spanish,"['1/2  lb    medium shrimp, peeled and deveined ', '6   cloves    garlic, thinly sliced ', '1/3  cup    olive oil', '2       chili peppers or 2       jalapeno peppers, thinly sliced ', '1 1/2  teaspoons    paprika', '1/4  teaspoon    salt, to taste ']",1.0,137,"[230.88, 28.47, 5.11, 8.76, 23.36, 13.14, 0.73]",230.88,28.47,5.11,8.76,23.36,13.14,966.00192,1D,14,10,1,4.0,3.33
cilantro    proper storage,372406,20165,269521,2009-05-17,['salads'],5,"['pick through the cilantro and remove any stems and leaves that are not in perfect condition', 'cut off part of the stems so they will fit in jar', 'do not wash', 'place in clean dry jar with tight fitting lid', 'store in the refrigerator , checking every few days , removing any stems that are deteriorating']",i found a solution for keep cilantro for longer than a couple days.  the pictures shown are of cilantro that i purchased over two weeks ago.,"['cilantro', 'jar']",2,spanish,"['1   bunch    cilantro', '1   glass    jar, with lid ']",0.8,30,"[23.0, 0.0, 3.33, 0.0, 3.33, 0.0, 0.0]",23.0,0.0,3.33,0.0,3.33,0.0,96.232,3,0,2,0,5.0,4.93
italian sausage and bell pepper paella,248583,45,305531,2007-08-24,"['pork', 'rice', 'pasta']",7,"['preheat oven to 400f', 'squeeze sausage meat from casings into a 10-inch heavy ovenproof skillet and add bell peppers , onion , and oil', 'cook mixture over moderately high heat , breaking up sausage with a fork and stirring occasionally , 5 minutes , or until vegetables begin to brown', 'add rice and saute , stirring , 1 minute', 'stir in wine , tomatoes , and water and bring to a boil , stirring to loosen brown bits', 'transfer skillet to oven and bake , uncovered , 25 minutes , or until most liquid is absorbed', 'season with salt and pepper']","a quick, simple, and tasty dish from gourmet magazine, december 1996.","['sausage', 'red bell pepper', 'green bell pepper', 'onion', 'olive oil', 'arborio rice', 'dry white wine', 'tomatoes', 'water']",9,spanish,"['2       Italian sausages', '1/2      red bell pepper, 1/2-inch strips ', '1/2      green bell pepper, 1/2-inch strips ', '1   small    onion, 1/2-inch wedges ', '1/2  tablespoon    olive oil', '3/4  cup    arborio rice', '1/2  cup    dry white wine', '1   cup    tomatoes, canned, drained ', '1 1/2  cups    water']",4.8,583,"[116.16, 7.03, 4.8, 7.2, 7.55, 7.2, 4.12]",116.16,7.03,4.8,7.2,7.55,7.2,486.01344,3,8,4,5,5.0,4.0
spanish baked eggs,138610,25,234027,2005-09-23,['eggs-dairy'],5,"['melt butter and oil in a frying pan over medium heat', 'fry onion and pepper until slightly brown then pour into the cazeula', 'carefully break all 6 eggs on top of the vegetable layer', 'mix the breadcrumbs and cheese and sprinkle over the eggs', 'bake in a moderate oven , 350 degrees f , gasmark 4 for about 10 minutes , until eggs have set , but are not hard']","a great breakfast for guests - serve with roasted tomato halves.  no need for toast as the breadcrumbs provide the crunch.

cook and serve in a spanish cazuela.","['eggs', 'onion', 'green peppers', 'butter', 'virgin olive oil', 'cheese', 'breadcrumbs']",7,spanish,"['6       eggs', '3   tablespoons    onions, chopped ', '3   tablespoons    green peppers, chopped ', '3   tablespoons    butter', '1   tablespoon    virgin olive oil', '125   ml    cheese, grated ', '60   ml    breadcrumbs']",1.1,187,"[369.52, 44.39, 6.42, 21.93, 34.76, 68.45, 3.21]",369.52,44.39,6.42,21.93,34.76,68.45,1546.07168,1D,16,13,1,4.5,4.0
shrimp pil pil   rachael ray,275743,20,376098,2008-01-03,"['seafood', 'shrimp', 'fish']",6,"['in a large , heavy skillet , heat the olive oil over medium-high heat', 'add the garlic , crushed red pepper , and paprika , and cook for 30 seconds , stirring constantly', 'season the shrimp with salt , add them to the skillet , and cook until opaque , 1 to 2 minutes on each side', 'remove from the heat', 'stir in parsley', 'transfer the shrimp mixture to a bowl and serve with bread for dipping and mopping']","a tasty, easy dish from everyday with rachael ray magazine, november 2007.","['virgin olive oil', 'garlic cloves', 'red pepper', 'paprika', 'shrimp', 'salt', 'flat leaf parsley', 'crusty bread']",8,spanish,"['1/2  cup    extra virgin olive oil', '2       garlic cloves, thinly sliced ', '1   teaspoon    crushed red pepper flakes', '1   teaspoon    smoked paprika', '1   lb    large shrimp, peeled and deveined  (tails left on)', '  salt', '2   tablespoons    flat leaf parsley, chopped ', '1   loaf    crusty bread, sliced ']",3.8,400,"[168.78, 12.25, 0.25, 8.75, 16.5, 6.0, 5.0]",168.78,12.25,0.25,8.75,16.5,6.0,706.17552,3,7,8,4,5.0,5.0
cauliflower al ajoarriero   spanish,458348,30,147095,2011-06-08,['vegetables'],7,"['wash and break the cauliflower into small florets and simmer in salted boiling water until just tender', 'meanwhile , pound four of the garlic cloves , the parsley , and salt in a mortar', ""stir in the olive oil and three tablespoonfuls of the cauliflower's cooking wateron"", 'separately , saut the final sliced clove of garlic in a little olive oil in a heavy-based frying pan', ""turn the heat down to low , add the pimentn and a little wine vinegar , and stir in the mortar's contents"", 'bring everything briefly to a boil', 'drain the cooked cauliflower well in a colander , transfer to a heated serving dish , and pour the contents of the frying pan over the top']","named after the muleteers who traded garlic around the inland meseta's towns and villages, ajoarriero dishes remain a part of everyday cooking. the salt cod ones are the most famous, but i like this dish from valladolid because of the quieter flavors. this is, by the way, one of the region's few really distinctive vegetable dishes -- other than pisto and asadillo, both based on bell peppers -- and is great with a full red wine.","['cauliflower', 'garlic cloves', 'parsley', 'salt', 'olive oil', 'paprika', 'wine vinegar']",7,spanish,"['1       cauliflower, large ', '5       garlic cloves', '3   tablespoons    fresh parsley, roughly chopped ', '1   teaspoon    rock salt', '3   tablespoons    olive oil, and a little extra for frying ', '2   teaspoons    paprika (pimenton de la vera brand from Spain)', ' splash wine vinegar']",3.5,164,"[82.99, 9.76, 6.71, 0.61, 3.66, 4.27, 1.83]",82.99,9.76,6.71,0.61,3.66,4.27,347.23016,3,6,2,3,4.5,4.0
tapas salad,483634,55,47559,2012-07-16,"['salads', 'vegetables']",13,"['clean and cut the bell peppers into fourths , removing the seeds', 'place peppers on a grill over high heat , skin side down , making sure not to put them too close together', 'grill the peppers until skins are very charred , about 20-25 minutes , depending on your grill', 'place peppers in a bowl and cover with plastic wrap', 'let steam for about 15 minutes', 'then peel off skins and discard , and cut peppers into short thick strips', 'place olives into a colander and let them drain', 'spoon out 2 t capers into a small strainer', 'then rinse the capers and let them drain', 'wash marjoram , dry , and chop', 'whisk together the olive oil , vinegar , caper brine , minced garlic , salt , and pepper to make the dressing', 'combine grilled pepper strips , olives , capers , tomatoes , cucumbers and dressing in a large bowl', ""this salad can be served right away or allowed to marinate for several hours at room temperature until you're ready to serve it""]",this recipe is a loose adaptation of one in the tapas cookbook.,"['red bell pepper', 'yellow bell pepper', 'orange bell pepper', 'black olives', 'capers', 'tomatoes', 'cucumber', 'olive oil', 'sherry wine vinegar', 'brine', 'marjoram', 'garlic', 'black pepper']",13,spanish,"['1   large    red bell pepper', '1   large    yellow bell pepper', '1   large    orange bell pepper (or use any combination of colors you have available)', '6   ounces    black olives, drained ', '2   tablespoons    capers, rinsed and drained ', '3   medium    tomatoes, chopped ', '1       cucumber, chopped ', '8   teaspoons    olive oil, good quality ', '4   teaspoons    sherry wine vinegar (or substitute white wine vinegar or white balsamic vinegar)', '1   teaspoon    brine, from the capers ', '2   tablespoons    fresh marjoram, chopped  (or substitute fresh basil or oregano)', '1/2  teaspoon    garlic, minced ', '  salt & freshly ground black pepper']",5.1,352,"[55.62, 5.97, 7.95, 5.11, 1.7, 2.56, 1.42]",55.62,5.97,7.95,5.11,1.7,2.56,232.71408,3,3,1,5,5.0,5.0
