name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
spicy mushroom rice,482881,20,107135,2012-07-10,"['rice', 'vegetables', 'pasta']",8,"['put oil or ghee or butter', 'saute garlic fry til turns dark', 'add pepper and cumin', 'add mushrooms', 'and salt', 'til mushroom cooked', 'add rice cook on low 5 minutes', 'til liquid from mushrooms is absorbed']",zaar world tour 8  indian,"['mushroom', 'rice', 'ghee', 'garlic', 'peppercorn', 'cumin', 'turmeric', 'coriander']",8,indian,"['1   lb    mushroom, sliced ', '6   cups    rice, cooked ', '2   tablespoons    ghee, butter ', '3   teaspoons    garlic, minced ', '1   teaspoon    peppercorn, crushed ', '2   teaspoons    cumin, crushed ', '1/4  teaspoon    turmeric', '2   tablespoons    coriander, minced ']",3.7,278,"[274.24, 2.88, 2.16, 0.0, 11.15, 5.4, 18.71]",274.24,2.88,2.16,0.0,11.15,5.4,1147.4201600000001,3,8,6,3,5.0,5.0
two step tasty tofu scramble,28273,19,6164,2002-05-13,['beans'],7,"['heat oil and add salt , red chilli powder , onions , celery and tomatoes', 'saute on medium heat for 3 minutes', 'add tofu and cook on low heat for 8 minutes', 'stir very gently', 'serve with rice , pasta or pita / indian breads !', 'optional: you can sprinkle one tsp', 'of garam masala in the end to make it more aromatic']",i discovered a new taste of tofu...now come and share the same !,"['firm tofu', 'onion', 'celery', 'tomatoes', 'salt', 'red chili powder', 'oil']",7,indian,"['2   cups    firm tofu, cubed ', '1   big    onion, chopped ', '2   stalks    celery, chopped ', '2   medium    tomatoes, chopped ', '  salt', '1   teaspoon    red chili powder', '2   tablespoons    oil']",2.4,189,"[71.9, 7.41, 8.47, 0.53, 6.35, 3.7, 1.06]",71.9,7.41,8.47,0.53,6.35,3.7,300.8296,3,4,3,2,5.0,3.0
curried lentils with spinach,309136,35,232886,2008-06-13,['beans'],8,"['wash lentils', 'cook till tender but firm', 'heat olive oil in large pot & when hot add garlic', 'sautee for 1 minute', 'add spinach leaves & steam till they wilt', 'add lentils & rest of ingredients', 'cover & simmer for 15 minutes', 'serve over rice']","from nava atlas, ""vegetariana""

pretty tasty, very easy. needs a little something. i thought it
would be good with shrimp in it, joe (dh) suggested some heat (hot bean
paste?). maybe cubes of butternut squash? if anyone comes up with something fabulous, please share!","['lentils', 'olive oil', 'garlic cloves', 'spinach leaves', 'plum tomatoes', 'tamari', 'curry powder', 'ginger', 'cinnamon', 'nutmeg']",10,indian,"['1   cup    lentils', '1   tablespoon    olive oil', '2       garlic cloves, minced ', '1/2  lb    spinach leaves, washed, stemmed & chopped ', '14   ounces    canned plum tomatoes', '2   tablespoons    tamari or 2   tablespoons    soy sauce', '2   teaspoons    curry powder', '1/4  teaspoon    ginger', '1/4  teaspoon    cinnamon', '1/4  teaspoon    nutmeg']",6.7,221,"[62.76, 2.71, 8.6, 14.48, 7.24, 1.36, 2.71]",62.76,2.71,8.6,14.48,7.24,1.36,262.58784,3,2,4,7,5.0,2.75
chicken in green masala sauce,294385,40,800823,2008-03-25,['chicken'],7,"['place the apple , 3 tbsp of coriander , mint , yogurt , ricotta , chillies , scallions , salt , sugar , garlic , and ginger in a food processer and process for 1 minute', 'scrape around the outside of the bowl and process for a few seconds more', 'heat the oil in a wok or a large pan , pour the yogurt mixture and cook gently over low heat for about 2 minutes', 'add the chicken pieces and stir well to blend everything together', 'cook over a medium-low heat for 12-15 minutes or until the chicken is fully cooked', 'sprinkle the raisins and remaining cilatro over the chicken', 'plate and serve']","the use of green spice is very popular in india, which makes a delcious accompiament to the recipe.","['green apple', 'cilantro leaves', 'mint leaves', 'plain yogurt', 'ricotta cheese', 'green chilies', 'scallion', 'salt', 'sugar', 'garlic', 'gingerroot', 'vegetable oil', 'chicken', 'golden raisin']",14,indian,"['1       green apple, peeled, cored, and cubed ', '4   tablespoons    fresh cilantro leaves', '2   tablespoons    fresh mint leaves', '2/3  cup    plain yogurt', '3   tablespoons    ricotta cheese', '2       fresh green chilies, seeded and chopped ', '1   bunch    scallion, chopped ', '1   teaspoon    salt', '1   teaspoon    granulated sugar', '1   teaspoon   crushed garlic', '1   teaspoon   grated gingerroot', '1   tablespoon    vegetable oil', '8   ounces    skinless chicken breasts, cubed ', '1   ounce    golden raisin']",3.8,293,"[73.79, 3.75, 18.43, 9.22, 12.63, 4.1, 2.39]",73.79,3.75,18.43,9.22,12.63,4.1,308.73736,3,8,7,4,5.0,4.0
carrot burfi,19524,90,6923,2002-02-12,['vegetables'],9,"['in a large skillet , cook the grated carrots and sugar , covered , for about 20 minutes', 'add the dry milk', 'cook , stirring occasionally to avoid sticking at bottom , until no moisture is left', 'stir in the butter', 'cook on medium heat until the mixture is of desired consistency that can be spread on a tray and cut into pieces', 'add more dry milk as needed', 'mix in the cardamoms and spread on a 9 by 13 inches greased cookie sheet', 'garnish with nuts', 'cut into squares when cold']","carrots are used widely in india, not only as vegetable, but also to make drinks, pudding and fudge. this fudge can be refrigerated or frozen for quite a long time.","['carrots', 'sugar', 'nonfat dry milk powder', 'butter', 'cardamom seed', 'blanched almond', 'cashews']",7,indian,"['3   lbs    carrots, scraped and grated ', '2 1/2  cups    sugar', '3   cups    nonfat dry milk powder', '2   ounces cups   unsalted butter', '1   teaspoon   coarsely crushed cardamom seed', '1/4  cup   chopped blanched almond', '1/4  cup   chopped cashews']",1.1,2382,"[4.13, 0.08, 2.6, 0.08, 0.25, 0.13, 0.21]",4.13,0.08,2.6,0.08,0.25,0.13,17.27992,3,0,0,1,5.0,5.0
indian spiced peas with tofu,226106,30,137650,2007-05-03,"['beans', 'vegetables']",8,"['in a cast iron or heavy saucepan , heat about 1"" oil until hot but not smoking', 'toss tofu cubes with corn starch and fry in a single layer until golden brown on all sides', 'carefully remove with a slotted spoon and set aside', 'let oil cool slightly and drain off all but about 1 / 4 cup', 'reheat and saut onions and ginger until onions are golden brown', 'add garam masala and tomatoes and simmer 5 minutes', 'add 1 / 2 cup water , peas and fried tofu , cover and lower heat , simmer an additional 1015 minutes', 'season to taste']",from whole foods meals for 4 under $15.,"['canola oil', 'firm tofu', 'cornstarch', 'onion', 'ginger', 'garam masala', 'tomatoes', 'green peas', 'black pepper']",9,indian,"['1/8  cup    canola oil', '1 (14   ounce) package   extra firm tofu, excess water removed, cut into 1/2-inch cubes ', '3   tablespoons    cornstarch', '2       yellow onions, very thinly sliced ', '1   tablespoon    fresh ginger, finely minced ', '1   tablespoon    garam masala', '1 (28   ounce) can   diced tomatoes, undrained ', '1 (8   ounce) package   frozen green peas, defrosted ', ' sea salt & freshly ground black pepper']",6.9,485,"[56.1, 3.51, 10.93, 4.33, 5.36, 1.44, 2.27]",56.1,3.51,10.93,4.33,5.36,1.44,234.72240000000002,3,3,3,7,5.0,4.0
tangy mango mousse,23221,150,30716,2002-03-24,['fruit'],16,"['whisk gelatine into hot water with a fork and set aside', 'beat egg yolks and sugar until creamy', 'stir in mango puree , gelatine , lemon juice and rind', 'whip cream until stiff and fold into mango mixture', 'beat egg whites until stiff and lightly fold through mango mixture until well combined', 'pour mousse into 6 individual lightly greased one-cup moulds or one 1', '5-litre mould', 'refrigerate 2 hours or until set', 'for the sauce combine the water and sugar in a small saucepan and stir over low heat to dissolve sugar', 'bring to the boil without stirring', 'reduce heat', 'simmer until liquid is reduced by half', 'stir in passionfruit and simmer for 2 minutes', 'cool', 'serve mousse with sauce and fresh mango slices', 'warning: as the mousse contains uncooked egg do not give to pregnant persons']","i really want to try this, but haven't yet. tell me how it goes.","['gelatin', 'water', 'eggs', 'sugar', 'mangoes', 'lemon juice', 'lemon rind', 'cream', 'passion fruit']",11,indian,"['1   tablespoon    gelatin', '1/4  cup    hot water', '4       eggs, separated ', '1/2  cup    caster sugar', '2   small    mangoes, pureed ', '2   teaspoons    lemon juice', '1/2  teaspoon    fresh lemon rind', '1   cup    cream', '1   cup    water', '1/2  cup    sugar', '4       passion fruit (pulp of)']",2.3,260,"[133.15, 9.23, 66.15, 0.77, 5.0, 16.54, 5.77]",133.15,9.23,66.15,0.77,5.0,16.54,557.0996,2D,23,3,2,1.5,3.33
curried salmon burger,80231,15,30716,2004-01-06,"['seafood', 'fish']",7,"['combine salmon , oats , eggs and curry powder in a bowl', 'mix well', 'divide the mixture into 4 equal portions', 'shape each portion into a 8cm patty', 'heat a large non-stick pan and spray with cooking oil', 'add the salmon patties and cook for 3 minutes each side or until browned and cooked through', 'serve with minted yoghurt , if desired and vegetables']",a tasty way to have fish for dinner.,"['pink salmon', 'oats', 'eggs', 'madras curry powder']",4,indian,"['1 (415   g) can   pink salmon, drained and flaked ', '1/3  cup   1 instant oats', '2       eggs', '3   teaspoons    Madras curry powder']",1.2,137,"[137.15, 7.3, 0.73, 2.92, 36.5, 5.11, 0.73]",137.15,7.3,0.73,2.92,36.5,5.11,573.8356,3,6,13,1,5.0,4.0
yes you  naan bread,477397,70,395634,2012-04-04,['breads'],11,"['dissolve the yeast and sugar in the warm water , and let sit until active and foamy', 'meanwhile , combine 1 c flour and salt in a large mixing bowl', 'mix the oil , yogurt , and egg into the yeast mixture and pour into the mixing bowl', 'stir in flour in 1 / 2 c increments until a dough forms', 'knead dough for 5 min , adding flour as needed to form a soft , slightly tacky dough', 'cover dough and let rise until doubled in volume', 'gently deflate dough and knead a few times on a floured surface', 'pre-heat heavy , greased skillet', 'divide dough into 8 equal pieces and roll each to 1 / 4 inch thickness', 'cook 1-2 minutes each side or until bubbled and golden', 'brush with melted butter , season as desired , and enjoy !']","if you thought naan was never something you could do yourself give this a try.  i have made it multiple times with great success.  have fun mixing in other flavors you like and sopping up tasty sauces!  
adapted ever so slightly from budgetbytes.","['yeast', 'sugar', 'water', 'flour', 'salt', 'vegetable oil', 'plain yogurt', 'egg', 'garlic', 'butter']",10,indian,"['2   teaspoons    active dry yeast', '1   teaspoon    sugar', '1/2  cup    warm water', '3 -3 1/2  cups    flour', '1/2  teaspoon    salt', '1/4  cup    vegetable oil', '1/3  cup    plain yogurt', '1   large    egg', '2   teaspoons   minced garlic (optional)', ' melted butter (optional)']",3.1,175,"[287.2, 14.29, 5.14, 7.43, 14.29, 7.43, 13.71]",287.2,14.29,5.14,7.43,14.29,7.43,1201.6448,3,11,8,3,4.5,5.0
indian moghul  chicken  biryani,271524,210,108846,2007-12-12,['chicken'],57,"['first you have to make the marinade for the chicken', 'peel and coarsely chop 3 of the onions', 'place the chopped onion , garlic , and ginger in an electric blender , along with the cloves , peppercorns , the seeds only from the 8 cardamoms , cinnamon , coriander , cumin , poppy seeds , mace , 1 1 / 2 teaspoons salt , and the lemon juice', 'blend all of these at high speed until you have a smooth paste', 'place this paste in a large bowl', 'add the yogurt and mix well', 'now peel the 3 remaining onions', 'slice them into very fine rings , and halve all the rings', 'in a 10 inch heavy bottomed skillet , heat the oil over medium flame', 'when hot , add the bay leaves and 4 black cardamoms', 'fry for about 10 to 15 seconds', 'now put in the onions and fry them , stirring , for about 10 minutes or until they get brown and crisp', 'remove them carefully with a slotted spoon , squeezing out as much of the oil as possible', 'reserve all the onion flavored oil , the black cardamoms , and the bay leaves', 'you will need them later', 'mix in 2 / 3 of the fried onions with the marinade paste', 'place the rest on a paper towel to drain', 'set aside for garnishing', 'remove skin from the chicken legs and breasts', 'cut the legs into two pieces each , and quarter all the breasts', 'pierce the chicken pieces with a fork and place in the bowl with the marinade paste', 'mix well', 'cover the bowl and refrigerate for at least 2 hours', 'turn occasionally', 'after 2 hours , remove the bowl from the refrigerator and place all its contents in a 3 to 4 quart heavy bottomed pot', 'bring slowly to a boil , cover , lower heat , and simmer for 15 minutes', 'remove only the chicken pieces , place them in a 5 quart casserole dish , and cover', 'set aside', 'on a medium flame , boil down the marinade paste , stirring , until you have about 9 to 10 tablespoons left', 'spoon the paste over the chicken', 'cover again', 'preheat oven to 300f', 'soak the saffron in 2 tablespoons hot milk', 'bring about 13 cups of water with 3 teaspoons of salt to a boil in a 4 quart pot , then add the rice', 'after it has come to a boil again , cook 5 minutes , timing very carefully', 'drain the rice in a colander , then place it on top of the chicken in the casserole', 'pour the saffron milk over the rice , streaking it with orange lines', 'spoon out the onion flavored oil from the pan , reserving a level tablespoon to fry the raisins if you like', 'sprinkle the oil , cardamom , and bay leaves over the rice', 'cover the casserole dish with aluminum foil , cut 2 inches wider than the rim of the dish', 'now put the lid on and use the protruding foil edges to seal the dish as best you can by crinkling it and pushing it against the sides', 'bake 1 hour', 'garnishes: there are several garnishes that can be used for biryani', 'you can use them all , or only what you like , but the fried onions are a must', 'if you wish to use raisins , you can fry them in a tablespoon of the onion flavored oil just after you have fried the onions', 'to serve: as you lift the cover off your casserole dish you will see beautiful saffron streaks on the white rice', 'spoon the rice and chicken out onto a large platter', 'sprinkle fried onions and other garnishes of your choice over , and serve hot', 'with biryani , serve koftas and some yogurt dishyogurt with tiny dumplings , or yogurt with potatoes', 'if you wish to serve a vegetable , cauliflower with ginger and chinese parsley would be very good', 'serves 6-8', 'biryani is quite definitely not an everyday dish', 'it is served at weddings and important dinners', 'try serving it at a late supper party', 'it was , and is , a dish worthy of a king', 'ideally , saffron stigmas or leaf saffron should be lightly roasted in a hot skillet , crumbled , and allowed to soak in a tablespoon or so of warm milk for half an hour before being used', 'madhur jaffrey an invitations to indian cooking']","biryani is perhaps one of the most elaborate rice dishes.  of moghul origin, it is cooked with lamb or chicken, streaked with saffron, and garnished with raisins and nuts.   the chicken is first marinated for at least 2 hours in a delicious paste of ginger, garlic, onions, yogurt, lemon juice, and spices.  it is then cooked briefly.  partially cooked rice is placed over it, and the chicken and rice are allowed to steam for about an hour.","['onion', 'garlic cloves', 'ginger', 'cloves', 'black pepper', 'cardamom pods', 'cinnamon', 'coriander', 'cumin', 'poppy seed', 'mace', 'salt', 'lemon juice', 'plain yogurt', 'vegetable oil', 'bay leaves', 'black cardamom pods', 'chicken', 'saffron strands', 'milk', 'long grain rice', 'golden raisins', 'blanched almonds', 'hard-boiled eggs']",24,indian,"['6   medium    onions, divided ', '4       garlic cloves, peeled and coarsely chopped ', '1   piece    fresh ginger, about 2 inches long and 1 inch wide, peeled and coarsely chopped ', '10       whole cloves', '20       whole black peppercorns', '8       whole cardamom pods, seeds of ', '1/4  teaspoon    ground cinnamon', '1   teaspoon    ground coriander', '1   teaspoon    ground cumin', '1   teaspoon   whole poppy seed', '1/4  teaspoon    ground mace', '4 1/2  teaspoons    salt, divided ', '3   tablespoons    lemon juice', '8   ounces    plain yogurt (1 container)', '8   tablespoons    vegetable oil', '2       bay leaves', '4   large    black cardamom pods, if available ', '2   lbs    chicken legs or 2   lbs    chicken breasts', '2   teaspoons    saffron strands, loosely packed, roasted and crumbled according to directions  (see Note)', '2   tablespoons    milk', '2   cups    long grain rice', '2   tablespoons    golden raisins, fried ', '2   tablespoons    blanched almonds', '2      sliced eggs or 2      quartered eggs, lengthwise ']",3.5,322,"[250.0, 19.88, 11.49, 24.53, 23.29, 14.29, 6.83]",250.0,19.88,11.49,24.53,23.29,14.29,1046.0,1D,16,10,3,4.0,4.0
pindi chana,36606,1485,6357,2002-08-09,['beans'],17,"['pressure cook the chickpeas till soft', 'heat oil in a large and heavy bottomed saucepan', 'add cumin seeds and mustard seeds', 'allow to crackle and splutter', 'add ginger , garlic , chopped onions and asafoetida', 'fry till onions are lightly browned', 'add all dry masala , except cinnamon and clove', 'stir well , add tomatoes and cook till oil separates', 'drain chickpeas , add to the skillet and stir in well', 'add tamarind extract', 'mix and cook till fairly dry', 'keep aside', 'in a small saucepan , heat ghee and add the cinnamon and clove and chillies', 'allow to pop a bit , then add to the skillet containing the chickpeas', 'stir gently till well mixed', 'garnish with cilantro and onion rings', 'serve hot with naan or rotis']",my most favourite style of chana masala! this one's often requested by my near and dear ones. i serve this with ,"['kabuli channa', 'tomatoes', 'onion', 'cilantro', 'garlic', 'ginger', 'green chilies', 'coriander leaves', 'cumin seed', 'mustard seeds', 'coriander powder', 'red chili powder', 'garam masala powder', 'turmeric powder', 'cinnamon', 'cloves', 'asafoetida powder', 'tamarind extract', 'oil', 'ghee']",20,indian,"['1   cup    kabuli channa, soaked overnight  (white chickpeas)', '1   large    tomatoes, chopped ', '1   large    onion, finely chopped ', '1   small    onion, sliced into rings  (for garnishing)', '  cilantro, chopped  (for garnishing)', '1   teaspoon    garlic, finely chopped ', '1   teaspoon    ginger, finely chopped ', '3       green chilies, chopped ', '1   tablespoon    coriander leaves, chopped ', '1/2  teaspoon    cumin seed', '1/2  teaspoon    mustard seeds', '1/2  teaspoon    coriander powder', '1   teaspoon    red chili powder', '1/2  teaspoon    garam masala powder', '1/4  teaspoon    turmeric powder', '1/4  teaspoon    cinnamon', '1/4  teaspoon    ground cloves', '3 -4   pinches    asafoetida powder (hing)', '2   tablespoons    tamarind extract', '2   tablespoons    oil', '1   tablespoon    ghee']",8.9,232,"[133.92, 10.34, 18.53, 0.43, 7.76, 8.62, 5.17]",133.92,10.34,18.53,0.43,7.76,8.62,560.32128,3,13,4,9,4.5,4.0
charishma s paneer bhurji,120867,55,6357,2005-05-08,"['beans', 'vegetables']",10,"['heat oil in a pan', 'once it is hot , add cumin seeds and green chilli and allow to crackle', 'once they stop crackling , toss in the onion and stir-fry until lightly browned', 'add all the masala powders and stir-fry well', 'add kasoori methi and mix well', 'allow to cook for 3 minutes', 'then toss in the tomatoes and mix well', 'add the mashed paneer , mix gently , cover and allow to cook for 5 minutes', 'uncover , mix well , garnish with corriander leaves and serve hot with rotis', 'enjoy !']","a yummy paneer delight i made for dinner last night here in mumbai, india. everyone liked this one! paneer is so expensive here in mumbai. i paid rs. 30 for just a mere 200 gms!!!! i still can't believe how expensive it has become. 

note: tofu may be used as a substitute instead of paneer.","['panir', 'onion', 'tomatoes', 'red chili powder', 'fenugreek leaves', 'coriander powder', 'green chili', 'cumin seed', 'oil', 'coriander leaves', 'salt']",11,indian,"['200   g    panir, mashed ', '3   medium    onions, peeled, washed and chopped ', '2   medium    tomatoes, washed and chopped ', '1/2  teaspoon    red chili powder', '1 1/2  tablespoons    dried fenugreek leaves', '1   teaspoon    coriander powder', '1       green chili, washed, ends trimmed and chopped ', '1/2  teaspoon    cumin seed', '1/2  tablespoon    oil', '2   tablespoons    fresh coriander leaves, washed and chopped ', '  salt']",3.0,211,"[42.84, 1.9, 14.22, 0.0, 1.9, 0.47, 2.37]",42.84,1.9,14.22,0.0,1.9,0.47,179.24256000000003,3,3,1,3,5.0,4.33
ghee  usli ghee,482648,35,226863,2012-07-08,['eggs-dairy'],10,"['in a heavy saucepan , melt the butter over very low heat', 'so not stir', 'when butter is completely melted , increase heat just enough to bring to boiling', 'stir once and immediately reduce the heat to low', 'simmer the butter , uncovered , for 30 minutes', 'line a strainer with several layers of clean cheesecloth', 'strain the clear liquid through it , making sure none of the solids in the bottom of the pan goes through', 'pour into a clean jar', 'cover and label', 'store in the refrigerator']",ghee is used in preparing many indian dishes.  this is an easy way to make it yourself. just watch carefully while it's on the stove.,"['butter', 'cheesecloth']",2,indian,"['1   lb    unsalted butter', '  cheesecloth']",0.0,455,"[476.95, 82.86, 0.0, 0.22, 1.1, 170.77, 0.0]",476.95,82.86,0.0,0.22,1.1,170.77,1995.5588,1D,16,0,0,2.0,5.0
sticky garlic curry chicken,88337,40,132764,2004-04-05,['chicken'],5,"['mix all sauce ingredients together in a small bowl', 'pour over chicken for the last 30 minutes of roasting , or if using other cooking method , use like you would bbq sauce', 'baste often', 'serve when chicken is cooked through and glaze is golden and bubbly', 'cook time does not include initial cook time for chicken']","i was dying for a sweet sauce and craving curry, so i threw this together. my family swooned over it! we poured it over jasmine rice and stir-fried vegetables. yummy! it is adaptable for any cut of chicken cooked with any method. it's the last part of the cooking that counts!!","['honey', 'sugar', 'lemon juice', 'dry mustard', 'curry powder', 'garlic', 'chicken']",7,indian,"['3/4  cup    honey', '1/4  cup    sugar', '2   tablespoons    lemon juice', '2   teaspoons    dry mustard', '1   tablespoon    curry powder (or more depending on preference)', '2 -4   tablespoons   minced garlic (to taste)', '1   whole    chicken (whole or in pieces)']",1.4,213,"[473.94, 33.8, 162.91, 4.23, 54.93, 30.99, 14.08]",473.94,33.8,162.91,4.23,54.93,30.99,1982.96496,2D,27,15,1,3.0,4.67
cheats crock pot indian pakistani chicken curry   semi authentic,522053,242,2000201657,2015-05-14,['chicken'],3,"['throw everything into the crock pot', 'set to low for 4 hours', 'inhale and devour']","in this curry, i've taken a shortcut and used a jar of pasta sauce and minced ginger and garlic from a jar but the end result would never make you think this isn't an authentic indian or pakistani recipe! the spices do a wonderful job of adding a kick to the curry and the aroma is absolutely amazing, thanks to the dried fenugreek. you will keep coming back to this recipe! it's a favourite at my house for those busy days!","['chicken', 'pasta sauce', 'onion', 'garlic', 'minced ginger', 'salt', 'red chili powder', 'paprika', 'coriander powder', 'cumin powder', 'garam masala', 'turmeric', 'fenugreek leaves', 'oil', 'gingerroot']",15,indian,"['450   g    chicken breasts, cubes ', '1 (500   g) jar   pasta sauce', '1   large    onion, chopped very finely ', '1   teaspoon   minced garlic', '1   teaspoon    minced ginger', '1   teaspoon    salt', '3/4  teaspoon    red chili powder', '1   teaspoon    paprika', '2   teaspoons    coriander powder', '1 1/2  teaspoons    cumin powder', '1/2  teaspoon    garam masala', '1/3  teaspoon    turmeric', '2 -4   tablespoons    dried fenugreek leaves', '2   tablespoons    oil', '1   piece    gingerroot, julienne, for garnish ', '1   tablespoon    dried fenugreek leaves, for garnish ']",5.9,385,"[133.79, 11.17, 17.66, 16.88, 18.18, 8.31, 2.34]",133.79,11.17,17.66,16.88,18.18,8.31,559.77736,3,13,9,6,5.0,5.0
spicy indian kofta,57610,75,44372,2003-04-02,"['beef', 'lamb-sheep']",7,"['put the ground meat in a larger bowl , and add ginger , garlic , cayenne peppers , onion , egg , tumeric , garam masala , cilantro , mint , potato , and salt and pepper to taste', 'mix well', 'form golf ball sized balls with the meat mixture , and set aside', 'allow to rest 30 minutes', 'heat oven to 375', 'place the kofta on a non-stick cookie sheet and bake 25 minutes or until cooked through , and slightly browned', 'serve hot , with nan bread , cucumber-yogurt sauce and a fresh tomato and mint salad']","deliciously spicy, and very aromatic. these are far more interesting than regular old meatballs.","['lamb', 'ginger', 'garlic', 'bell peppers', 'onion', 'egg', 'turmeric', 'garam masala', 'cilantro', 'mint leaves', 'potato', 'salt']",12,indian,"['1 1/2  lbs    ground lamb or 1 1/2  lbs    beef', '2   teaspoons   minced ginger', '3   cloves    garlic, minced ', ""4      cayenne bell peppers (I just used Thai bird's eye chilies)"", '1   small    onion, minced ', '1       egg', '1/2  teaspoon    turmeric', '2   teaspoons    garam masala', '2   tablespoons   freshly chopped cilantro', '6       mint leaves, chopped  (or 1 teaspoon dried)', '1   medium    potato, finely grated ', '  salt and pepper']",2.5,256,"[150.43, 16.41, 4.3, 1.17, 16.8, 23.05, 1.56]",150.43,16.41,4.3,1.17,16.8,23.05,629.39912,1D,12,9,2,4.5,4.71
filling for dosa pancake,216978,45,11176,2007-03-15,['vegetables'],19,"['boil potatoes in their skin in a pressure cooker for 3-4 pressures or in a pan of boiling water until tender', 'you can microwave them in a sandwich bag , with 2-3 tbs', 'water , for 6-8 minutes', 'you must leave a hole for the steam to escape , otherwise , the bag may splode', ')', 'allow to cool , peel and break roughly into small pieces', 'keep aside', 'tempering & making the filling:', 'heat oil in a wok', 'add mustard seeds , asafoetida powder , chana and urad dal , and let the seeds splutter', 'keep the lid on to avoid seeds jumping all over your kitchen', 'when dals begin to turn brown , add curry leaves and broken red chillies and stir', 'add onions , green chillies , ginger and fry for a couple of minutes', 'add salt , turmeric and chilli powder and water', 'simmer with the lid closed , until onions are well cooked', 'add potatoes and cook until it is all mixed well and water is absorbed', 'the potatoes should have a slightly mashed look', 'add coriander leaves and mix', 'serve alongside a dosa or use as a filling for the dosa']","this stuffing is used for filling the dosa but can be eaten as a vegetable accompaniment to any indian meal. note: you should make the first dosa or pancake as a test pancake only, with a smaller amount of batter. it usually sticks to the pan a little and curls. after this, the pan is uniformly covered by a film of oil and pancakes cook better. yield and times are estimated since i haven't made these before.","['potato', 'onion', 'green chilies', 'gingerroot', 'peas', 'turmeric powder', 'salt', 'coriander leaves', 'water', 'oil', 'mustard seeds', 'asafoetida powder', 'black gram dal', 'bengal gram dal', 'red chili', 'curry leaves']",16,indian,"['1/2  kg    potato', '200   g    onions, peeled and sliced thinly ', '2 -3       green chilies, chopped  (adjust to taste)', '1   inch    gingerroot, peeled and grated ', '1/2-1   cup    frozen peas or 1/2-1   cup   fresh shelled peas', '1/2  teaspoon    turmeric powder', '  salt', '1   bunch    coriander leaves, chopped ', '1/2-1   cup    water', '1   tablespoon    oil', '1   teaspoon    mustard seeds', '1   pinch    asafoetida powder', '1   teaspoon    black gram dal (urad or urd or urid)', '1   teaspoon    bengal gram dal or 1   teaspoon    channa dal', '1 -2       dried red chili, broken up ', '10 -12       curry leaves (not bay leaves)']",11.4,568,"[64.07, 2.11, 8.27, 0.53, 3.7, 0.88, 3.87]",64.07,2.11,8.27,0.53,3.7,0.88,268.06888,3,1,2,11,5.0,5.0
low fat kofta curry,123080,45,68960,2005-05-21,['beef'],10,"['combine beef , garlic , ginger , chilli , garam masala , half the onion , and 1 tablespoon curry paste', 'season with salt and pepper , then form into walnut-sized balls', 'heat oil in a non-stick pan over medium heat , add kofta balls and cook in batches until lightly browned', 'transfer to a plate', 'add remaining onion to pan and cook over very low heat until soft and lightly golden', 'add remaining curry paste , stock and tomatoes and cook over medium heat , stirring for 5 minutes', 'add milk and lemon juice', 'return kofta to the pan and simmer over low heat for 15 minutes', 'add peas and cook for 2 minutes', 'serve with rice and garnish with coriander']",serve with rice.,"['beef', 'garlic clove', 'ginger', 'chili', 'garam masala', 'onion', 'curry paste', 'salt', 'sunflower oil', 'tomatoes', 'evaporated milk', 'lemon juice', 'peas', 'coriander']",15,indian,"['500   g    lean ground beef', '1       garlic clove, minced ', '1   teaspoon    ginger, grated ', '1   teaspoon   ground chili', '1   teaspoon    garam masala', '2       onions, roughly chopped ', '4   tablespoons   korma curry paste', '  salt and pepper', '1   tablespoon    sunflower oil', '200   ml    beef stock', '400   g    crushed tomatoes', '175   ml    evaporated low-fat milk', '2   tablespoons    lemon juice', '1/2  cup    frozen peas', '  fresh coriander (to garnish)']",2.1,247,"[88.99, 6.88, 7.69, 6.07, 14.98, 7.69, 1.21]",88.99,6.88,7.69,6.07,14.98,7.69,372.33416,3,9,8,2,5.0,5.0
