name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size,nutrition_per_100g,calories,total_fat,sugar,sodium,protein,saturated_fat,energy_J,category,baseline_points,P_points,F_points,HSR_score,average_rating
chili cornbread salad,34637,180,37779,2002-07-23,"['breads', 'salads', 'eggs-dairy', 'pork', 'vegetables', 'cheese']",11,"['prepare corn bread batter according to package directions', 'stir in the chilies , cumin , oregano , and sage', 'spread in a greased 8-inch square baking dish', 'bake at 400 degrees for 20-25 minutes or until tests done', 'cool', 'in a small bowl , combine mayo , sour cream and dressing mix', 'set aside', 'crumble half of the cornbread into a 13x9 inch dish', 'layer with half of the beans , mayonnaise mixture , corn , tomatoes , green peppers , onions , bacon and cheese', 'repeat layers', 'cover and refrigerate for 2 hours']",i have taken this to many potlucks. always popular.,"['cornbread mix', 'green chilies', 'cumin', 'oregano', 'rubbed sage', 'mayonnaise', 'sour cream', 'ranch dressing mix', 'pinto beans', 'kernel corn', 'tomatoes', 'green bell pepper', 'onion', 'bacon', 'cheddar cheese']",15,american,"['1 (8 1/2  ounce) package   cornbread mix', '1 (4   ounce) can  chopped green chilies, undrained ', '1/8  teaspoon    cumin', '1/8  teaspoon    dried oregano', '1   pinch    rubbed sage', '1   cup    mayonnaise', '1   cup    sour cream', '1 (2/3  ounce) package  envelope ranch dressing mix', '2 (15   ounce) cans   pinto beans, rinsed and drained ', '2 (15   ounce) cans   whole kernel corn, drained ', '3   medium    tomatoes, chopped ', '1   cup   chopped green bell pepper', '1   cup   chopped green onion', '10   slices    bacon, cooked and crumbled ', '2   cups   shredded cheddar cheese']",10.0,269,"[149.52, 9.29, 12.64, 8.92, 11.9, 14.87, 5.95]",149.52,9.29,12.64,8.92,11.9,14.87,625.5916800000001,1D,14,7,10,5.0,5.0
fifteen minute steak,56303,27,68460,2003-03-12,['beef'],8,"['preheat the broiler , or light a fire in an open grill', 'rub the steak with the salt , pepper , and toasted sesame oil', 'when the broiler is hot , or the coals are covered with gray ash , cook the steak on one side for 7 1 / 2 minutes', 'turn the steak over and cook the other side for another 7 1 / 2 minutes for medium-rare', 'allow the steak to rest for 10 minutes before slicing', 'just before you are ready to serve , combine the green onions , ginger , and oyster sauce', 'heat the oil in a small pan until it is smoking and pour this over the green onion mixture', 'ladle the mixture over the steak and serve at once']",this is my favorite way of having a steak. i got this recipe from ken hom's quick and easy chinese cooking.,"['steak', 'salt', 'black pepper', 'sesame oil', 'onion', 'ginger', 'oyster sauce', 'peanut oil']",8,chinese,"['1 1/2  lbs   of your favorite steak (New York, Rib-eye, Sirloin for example)', '1   teaspoon    salt', '1/2  teaspoon    fresh ground black pepper', '2   teaspoons   toasted sesame oil', '1/4  cup   coarsely chopped green onion', '2   teaspoons   coarsely chopped peeled fresh ginger', '3   tablespoons    oyster sauce', '2   tablespoons    peanut oil']",0.3,201,"[256.32, 31.34, 0.0, 21.39, 30.85, 35.32, 0.0]",256.32,31.34,0.0,21.39,30.85,35.32,1072.44288,1D,14,12,0,4.5,4.5
orange chicken   copycat recipe,51677,140,22015,2003-01-16,['chicken'],27,"['for the sauce , in a small saucepan over high heat , combine everything listed except for the cornstarch , arrowroot , and 3 tablespoons of water', 'stirring frequently bring the sauce mixture to a boil', 'when it starts to boil , remove the pan from the heat and allow it to cool just a tad , uncovered', 'remove exactly 1 cup of the sauce mixture and pour it over the chicken in a large resealable plastic bag or other container which allows the chicken to be completely covered', 'the chicken should marinate for at least a couple hours', 'set aside the remaining sauce until the chicken is ready', 'when chicken has marinated , preheat 2 inches of vegetable oil in a wok or skillet to 350 degrees', 'combine cornstarch with arrowroot in a small bowl , then add 3 tablespoons of water', 'stir until cornstarch and arrowroot have dissolved', 'pour this mixture into the sauce and set the pan over high heat', 'when sauce begins to bubble and thicken , cover and remove it from heat', 'beat together the ice water and egg in a medium bowl', 'add baking soda and salt', 'add 3 / 4 cup of the flour and stir with a fork just until the flour in blended into the mixture', 'the batter will still be lumpy', 'sprinkle another 1 / 4 cup of flour on top of the batter and mix with only one or two strokes', 'most of the new flour will still floating on top of the mixture', 'put the remaining 1 / 2 cup of flour into a separate medium bowl or baggie', 'dip each piece of chicken first into the flour , then into the batter', 'let some of the batter drip off and then slide the chicken into the oil', 'fry up to 1 / 2 of the chicken pieces at a time for 3 to 4 minutes , or until golden brown', 'turn the chicken over halfway through the cooking time', 'remove the chicken to a rack or paper towels to drain', 'as the chicken cooks , reheat the sauce left covered on the stove stirring occasionally', 'when all of the chicken is done , pour it into a large bowl , and cover with the thickened sauce', 'stir gently until all of the pieces are well coated', 'serve with steamed rice and garnish with orange slices']",this is in response to a request from the boards. you could also use thin slices of sirloin steak instead of chicken for orange beef. this originally came from top secret recipes. note that there is 2 hours marinade time that is listed under prep.,"['water', 'orange juice', 'sugar', 'rice vinegar', 'soy sauce', 'lemon juice', 'ginger', 'garlic', 'onion', 'red pepper', 'cornstarch', 'arrowroot', 'chicken', 'egg', 'baking soda', 'salt', 'flour', 'vegetable oil']",20,chinese,"['1 1/2  cups    water', '2   tablespoons    orange juice', '1   cup   packed dark brown sugar', '1/3  cup    rice vinegar', '2 1/2  tablespoons    soy sauce', '1/4  cup    lemon juice, plus ', '1   teaspoon    lemon juice', '1   teaspoon   minced water chestnut', '1/2  teaspoon   minced fresh ginger', '1/4  teaspoon   minced garlic', '1 1/2  teaspoons   chopped green onions', '1/4  teaspoon    crushed red pepper flakes', '5   teaspoons    cornstarch', '2   teaspoons    arrowroot', '3   tablespoons    water', '4       boneless skinless chicken breasts, sliced in bite-sized chunks ', '1   cup    ice water', '1       egg', '1/4  teaspoon    baking soda', '1/4  teaspoon    salt', '1 1/2  cups   unsifted cake flour', '2 -4   cups    vegetable oil']",1.2,555,"[103.5, 0.72, 39.1, 7.21, 12.25, 0.72, 5.95]",103.5,0.72,39.1,7.21,12.25,0.72,433.04400000000004,3,10,7,1,4.5,2.5
easy vegetable chow mein,250320,22,98812,2007-09-03,['vegetables'],7,"['mix broth , cornstarch , oyster sauce and pepper sauce', 'set aside', 'heat oil in 10-inch nonstick skillet over medium-high heat', 'cook garlic and frozen vegetables in oil about 5 minutes , stirring frequently , until vegetables are tender', 'stir in coleslaw mix and broth mixture', 'cook and stir 1-1 / 2 minutes', 'serve over noodles']","a vegetable meal that starts with the convenience of frozen vegetables.  it  can be made more hearty by adding 2 cups cubed cooked chicken or turkey with the frozen vegetables in step 2.  if  you cannot find oyster sauce, substitute 1 tablespoon soy sauce.  recipe from one of betty crocker's  supermarket cookbooklets.","['vegetable broth', 'cornstarch', 'oyster sauce', 'red pepper', 'vegetable oil', 'garlic cloves', 'vegetables', 'coleslaw mix', 'chow mein noodles']",9,chinese,"['1   cup    vegetable broth (chicken broth may be substituted)', '2   tablespoons    cornstarch', '2   tablespoons    oyster sauce', '1/4  teaspoon    red pepper sauce', '2   tablespoons    vegetable oil', '2       garlic cloves, finely chopped ', '1 (16   ounce) bag   frozen mixed vegetables (snap peas, carrots, onions and mushrooms)', '2 1/2  cups    coleslaw mix', '4   cups    chow mein noodles']",7.9,235,"[174.6, 13.62, 2.55, 8.94, 7.23, 6.38, 6.81]",174.6,13.62,2.55,8.94,7.23,6.38,730.5264,3,8,4,8,5.0,4.0
chinese style kale,281354,15,552613,2008-01-24,['vegetables'],4,"['heat the oil in a large wok or frying pan', 'throw in the kale and toss around the pan to coat in the garlicky oil', 'pour over boiling water and cook for 7 minutes more until the kale has wilted and is cooked through', 'stir in the soy and oyster sauces and heat through to serve']","since starting on my healthy eating journey, i have discovered that i really like kale.  i would never have even entertained trying it before but it has become a regular on my plate.  however, i am always looking for new ways of eating it rather than steaming it.  i found this recipe in the february 2008 copy of bbc good food magazine and it looks like a good alternative to my usual preparation.","['vegetable oil', 'garlic clove', 'kale', 'water', 'soy sauce', 'oyster sauce']",6,chinese,"['1   tablespoon    vegetable oil', '1   large    garlic clove, sliced ', '7   ounces    kale', '3   fluid ounces    boiling water', '1   tablespoon    soy sauce', '1   tablespoon    oyster sauce']",2.1,114,"[107.72, 9.65, 0.0, 28.95, 7.02, 3.51, 3.51]",107.72,9.65,0.0,28.95,7.02,3.51,450.70048,3,4,4,2,5.0,4.5
szechuan chicken,23340,30,25455,2002-03-28,"['fruit', 'vegetables', 'chicken']",12,"['with knife held in slanting position , almost parallel to cutting surface , cut each chicken breast half crosswise into 1 / 2-inch thick slices', 'in medium bowl , combine soy sauce , sherry , cornstarch , ginger , sugar , and crushed red pepper', 'add chicken , tossing to coat', 'in wok or large non-stick skillet , heat 1 tablespoon oil over medium-high heat until very hot', 'add green onions and red and green peppers and cook , stirring frequently , until vegetables are tender-crisp , 2 to 3 minutes', 'with slotted spoon transfer vegetables to bowl', 'increase heat to high and add remaining 1 tablespoon oil to skillet', 'heat until very hot', 'add chicken mixture and stir-fry until chicken looses its pink color throughout , 2 to 3 minutes', 'return vegetables to pan', 'heat through', 'to serve , transfer chicken and vegetables to warm platter and sprinkle with peanuts']","why go out for chinese food when it is this easy? serve with rice or asian noodles. to slice the chicken thin, freeze for 20 minutes or so first or if you are using chicken from the freezer, slice before it is completely thawed.  it isn't as hot as you would expect from ""szechuan""--if you want it spicy hot--add more crushed red chilies.","['chicken', 'soy sauce', 'dry sherry', 'cornstarch', 'ginger', 'sugar', 'red pepper', 'vegetable oil', 'onion', 'green pepper', 'salt']",12,chinese,"['1   lb    skinless chicken breast half', '2   tablespoons    soy sauce', '2   tablespoons    dry sherry', '2   teaspoons    cornstarch', '2   teaspoons   grated peeled fresh ginger', '1/4  teaspoon    sugar', '1/4  teaspoon    crushed red pepper flakes', '2   tablespoons    vegetable oil', '6       green onions, cut into 2-inch pieces ', '1       green pepper, cut into 1/2-inch pieces ', '1       red pepper, cut into 1/2-inch pieces ', '1/4  cup    dry-roasted unsalted peanuts']",2.5,230,"[131.65, 8.26, 6.09, 10.43, 26.09, 3.91, 1.3]",131.65,8.26,6.09,10.43,26.09,3.91,550.8236,3,5,11,2,5.0,4.83
beef cabbage stir fry,99724,35,103876,2004-09-14,"['beef', 'vegetables']",11,"['in a large skillet or wok , stir-fry cabbage in oil until cabbage begins to soften', 'add beef', 'cook and stir for 3 minutes', 'add the onions and celery', 'stir-fry for 2 to 3 minutes or until vegetables are crisp-tender', 'add the bean sprouts , bamboo shoots and water chestnuts', 'in a small bowl , combine the sugar , cornstarch , broth and soy sauce until smooth', 'stir into beef mixture', 'bring to a boil', 'cook and stir for 2 minutes or until thickened and vegetables are tender', 'serve over rice']",this recipe reminds me of the chop suey my mom used to make when i was a kid. it is very tasty!,"['cabbage', 'canola oil', 'beef', 'onion', 'celery', 'bean sprouts', 'bamboo shoots', 'water', 'sugar', 'cornstarch', 'soy sauce', 'cooked rice']",13,chinese,"['3   cups   shredded cabbage', '2   tablespoons    canola oil', '1   lb    beef sirloin steak, cut into 1/4 inch strips ', '2   large    onions, thinly sliced and separated into rings ', '3   stalks    celery, sliced ', '1 (14   ounce) can   bean sprouts, drained ', '1 (8   ounce) can   bamboo shoots, drained ', '1 (8   ounce) can   sliced water chestnuts, drained ', '2   tablespoons    sugar', '1   tablespoon    cornstarch', '1/2  cup    beef broth', '1/2  cup    soy sauce', ' hot cooked rice']",3.8,282,"[88.01, 7.09, 13.83, 15.96, 11.35, 6.74, 2.13]",88.01,7.09,13.83,15.96,11.35,6.74,368.23384000000004,3,10,6,4,4.5,4.0
spicy  banana bread,83062,75,49879,2004-02-04,"['breads', 'fruit']",12,"['preheat oven to 350 degrees', 'spray two 9x5 loaf pans with non-stick cooking spray', 'cream shortening and sugar until light', 'beat in eggs one at a time', 'in separate bowl , sift together flour , salt , baking soda , cinnamon , cloves and nutmeg', 'add flour mixture to shortening mixture', 'blend well', 'add well mashed bananas , blend well', 'add nuts', 'pour into the two prepared pans', 'bake for 45 minutes to 1 hour', 'testing with wooden toothpick']",what a great banana bread. nice change from your basic banana bread. adjutst spices to taste. candace submitted this recipe at another recipe site.,"['shortening', 'sugar', 'bananas', 'eggs', 'flour', 'salt', 'baking soda', 'cinnamon', 'cloves', 'nutmeg', 'walnuts']",11,,"['1   cup    shortening', '2   cups    white sugar', '6      ripe bananas, mashed ', '4       eggs', '2 1/4  cups    flour', '1   teaspoon    salt', '2   teaspoons    baking soda', '1 -2   teaspoon    cinnamon', '1/2-1   teaspoon    ground cloves', '1/2-1   teaspoon    nutmeg', '1   cup   chopped walnuts or 1   cup    pecans']",17.9,1931,"[157.61, 12.17, 50.96, 5.54, 4.09, 8.54, 6.84]",157.61,12.17,50.96,5.54,4.09,8.54,659.4402400000001,3,20,2,14,4.0,5.0
grilled halloumi appetizer salad,169810,13,182010,2006-05-25,"['salads', 'eggs-dairy', 'vegetables', 'cheese']",9,"['preheat grill', 'slice halloumi in half lengthwise', 'rub halloumi halves with 1 tablespoon of the olive oil', 'drizzle one tablespoon of the olive oil on the red onion slices and one tablespoon on the zucchini slices', 'grill halloumi , red onions and zucchini , until beginning to blacken , turning frequently , about 24 minutes per side', 'transfer halloumi to a cutting board and slice each piece in half to make four pieces', 'transfer halloumi and vegetables to large platter', 'drizzle with olive oil and lime juice to taste , and sprinkle with freshly ground pepper', 'serve warm']","distinctive halloumi cheese pairs with crisp red onions, tender zucchini, zesty lime juice and fruity olive oil in this grilled delight. halloumi, a goat and sheep milk cheese, doesn't melt so you can throw it right on the grill. delicious as an appetizer, add some kalamata olives and pita bread for a light summer entrée.  courtesy of whole foods.","['halloumi cheese', 'onion', 'zucchini', 'virgin olive oil', 'limes, juice of', 'pepper']",6,,"['6   ounces    halloumi cheese', '2       red onions, thickly sliced into rounds ', '2       zucchini, sliced into thick rounds ', '3   tablespoons    extra virgin olive oil (plus extra for drizzling)', '2       limes, juice of', '  fresh ground pepper, to taste ']",1.9,185,"[71.89, 8.11, 9.19, 0.0, 1.62, 3.78, 1.62]",71.89,8.11,9.19,0.0,1.62,3.78,300.78776,3,5,1,1,4.0,5.0
iranian rice with beans and dill weed  baqala polo,8938,90,9121,2001-05-06,"['rice', 'vegetables', 'pasta']",30,"['cook lima beans until done', 'drain', 'set aside', 'bring a large pot of salted water to boil', 'add rice to water', 'boil 5-10 minutes , until rice is no longer crunchy , but still firm', 'stir occasionally to prevent sticking', 'drain rice in colander', 'mix beans and dill weed with the rice', 'put half of the melted margarine in the bottom of the rice pot', 'put the rice back into the pot , a spoonful at a time , heaping it into a mound , not touching sides of pot', 'with a chopstick or similar tool , poke holes in the rice in several places', 'pour the remaining melted margarine over the rice', 'cover the underside of the pot lid with a dish towel , and put lid tightly on pot', 'cook rice about 20 minutes over medium heat , then turn heat to low , and cook for another 30 minutes', 'the rice on the bottom of the pot should become golden and crispy', 'soak bottom of pot in cold water for a few minutes , to loosen this', 'put rice onto a serving platter , surrounded by chunks of crispy rice', 'take 2 / 3 cup of the rice , mix it with the dissolved saffron , and sprinkle over the rest of the rice as a garnish', 'cook spinach in lightly salted water until tender', 'drain well', 'chop', 'set aside', 'heat margarine or oil in a pan', 'add onions , and fry until golden', 'add spinach and fry together briefly', 'turn off heat', 'sprinkle with salt and pepper', 'transfer to serving bowl or dish', 'mix in yogurt']",this is one of the most amazing dishes i've ever eaten. rich and savory!,"['long-grain rice', 'water', 'salt', 'margarine', 'saffron', 'lima beans', 'dill weed', 'spinach', 'onion', 'soy yogurt']",11,,"['3   cups    long-grain rice, well-rinsed ', '8   cups    water', '  salt', '1/4  cup   melted margarine', '1/8  teaspoon    saffron, dissolved in 2 tbs warm water  (optional)', '1   lb   frozen lima beans', '1/4  cup    dried dill weed, or 3/4 cup fresh ', '1   lb    spinach, fresh or frozen ', '2   medium    onions, peeled and thinly sliced ', '2   tablespoons    margarine or 2   tablespoons    oil', '  salt and pepper', '1   cup    soy yogurt']",6.5,612,"[86.6, 3.1, 1.14, 2.61, 4.08, 2.12, 4.9]",86.6,3.1,1.14,2.61,4.08,2.12,362.3344,3,3,2,7,5.0,5.0
apple sour cream kuchen,200964,75,28636,2006-12-18,['fruit'],21,"['place a rack in the center of the oven', 'preheat the oven to 350f', 'lightly grease the pan of your choice according to how moist or firm you like your cake', '9x13 inch pan for a moist , gooey cake', '10x15 inch jelly roll pan for a firmer , sheet cake', 'or 2 8x10 disposable pans for firm cakes', 'in a large mixing bowl , place the cake mix , sour cream , 4 tablespoons butter and the egg', 'blend on low speed just until the mixture forms a thick dough', 'gently press the dough evenly over the bottom of your chosen pan so that it reaches the sides', 'bake for 10 minutes', 'meanwhile , toss the apple slices with the lemon juice in another mixing bowl', 'combine the sugar and cinnamon in a small bowl', 'remove the cake from the oven but leave the oven on', 'arrange the apple slices in rows over the top of the cake', 'sprinkle the sugar mixture evenly over the apples', 'drizzle the remaining 4 tablespoons of melted butter over the sugar mixture', 'return the pan to the oven and bake the cake until it is golden brown and a toothpick inserted in the center comes out clean ,', 'remove the pan from the oven and place it on a wire rack to cool for 20 minutes', 'this is wonderful warm but also too good to resist when cool', 'store covered at room temperature for 3 days or in the refrigerator for up to a week', 'i have not frozen this cake but it says you can wrap it in foil and freeze it']","family and the folks from church love this cake from ann byrn (the cake mix doctor). i've made it many times and experimented with different pan sizes.  i've listed my results below so you can choose to make it ""moist and gooey"" or with a firmer cake base (my preference).  slicing the apples takes some time, but since the recipe uses a cake mix, it goes together faster than you think!  this was a ""hot item"" when sold at a church bake sale (sold in disposable pans).","['yellow cake mix', 'sour cream', 'butter', 'egg', 'apples', 'lemon juice', 'sugar', 'cinnamon']",8,,"['1 (18 1/4  ounce) package   yellow cake mix', '1   cup    sour cream', '8   tablespoons    butter, melted ', '1       egg', '4 -5       apples, large, peeled and sliced 1/4 inch thick ', '1   tablespoon    lemon juice', '1/2  cup    sugar', '1   teaspoon    cinnamon']",1.0,87,"[247.13, 17.24, 87.36, 9.2, 3.45, 27.59, 10.34]",247.13,17.24,87.36,9.2,3.45,27.59,1033.99192,2D,25,2,1,1.0,5.0
southwestern chicken wrap,422173,15,29063,2010-04-29,"['beans', 'chicken']",5,"['in a bowl , whisk together sour cream , jalapeos , and lime juice', 'season with salt and pepper', 'spread wraps with sour-cream sauce , leaving a 2-inch border', 'in center of wraps , dividing ingredients evenly , layer spinach , chicken , beans , tomato , onion , and avocado', 'fold two sides of wrap over filling , then roll tightly , ending seam sides down']",great for lunches!,"['reduced-fat sour cream', 'pickled jalapeno peppers', 'lime juice', 'salt', 'tortillas', 'baby spinach', 'chicken', 'black beans', 'tomatoes', 'onion', 'avocado']",11,american,"['3/4  cup    reduced-fat sour cream', '2 -3   tablespoons   chopped pickled jalapeno peppers', '2   tablespoons    fresh lime juice', ' coarse salt and pepper', '4       tortillas (10 inches)', '3   cups    Baby Spinach', '3   cups   shredded cooked chicken or 3   cups    turkey', '1 (15   ounce) can   black beans, drained and rinsed ', '1   large    tomatoes, thinly sliced ', '1   small    red onion, thinly sliced ', '1       avocado, thinly sliced ']",13.7,444,"[148.65, 8.78, 3.38, 5.86, 19.14, 8.78, 4.73]",148.65,8.78,3.38,5.86,19.14,8.78,621.9516000000001,3,9,9,12,5.0,4.0
