name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
perfect banana sheera   semolina pudding with bananas,154408,55,195037,2006-02-03,[],"[756.0, 62.0, 222.0, 1.0, 15.0, 128.0, 31.0]",6,"['roast semolina in the ghee till aromatic', 'heat milk and lower the flame', 'add roasted rava , chopped bananas , sugar and blend well', 'add raisins and cardamom powder', 'heat through and serve hot', 'it can also be chilled and served']","there is a similar recipe on the site but not the same one. after trying various recipes from the internet, i landed on this one. this is a perfect recipe which gives perfect results :). servings are guesstimates","['bananas', 'semolina', 'sugar', 'butter', 'milk', 'raisins', 'cardamom powder']",7,indian,"['5       bananas, chopped finely ', '1 1/4  cups    semolina', '1 1/4  cups    sugar', '1 1/4  cups    clarified butter (ghee)', '1 1/4  cups    milk', '2   tablespoons    raisins, soaked in water for 2 hours ', '1/2  teaspoon    cardamom powder']",4.1, 1 (207) g
egg pakora,483610,10,498271,2012-07-16,['eggs-dairy'],"[94.2, 8.0, 4.0, 2.0, 14.0, 8.0, 1.0]",6,"['peel and cut boiled egg into two halves', 'sprinkle little salt and pepper on eggs', 'in a bowl mix the chickpea flour with salt and cayenne to taste and make a thick batter by adding a little water', 'heat oil in a skillet', 'dip each egg piece in the batter and deep fry till golden brown', 'serve egg pakora hot']",these tasty treats are easy to make for an appetizer or snack.  make them as spicy (or not) as you want by varying the amount of cayenne.  recipe found at indianfoodforever.com,"['hard-boiled eggs', 'flour', 'salt', 'cayenne pepper', 'black pepper', 'oil']",6,indian,"['4       hard-boiled eggs', '3   tablespoons    chickpea flour (besan)', '  salt', '  cayenne pepper', '  black pepper', '  oil, to fry ']",0.5, 1 (55) g
chicken and apple curry,70836,55,80353,2003-09-09,"['fruit', 'chicken']","[685.2, 73.0, 43.0, 25.0, 85.0, 78.0, 6.0]",11,"['heat oil and 1 tblsp butter over moderately-high heat until foam subsides', 'brown chicken , patted dry and seasoned with salt', 'transfer to a plate with a slotted spoon', 'pour off fat from casserole , add remaining 2 tblsps butter and cook celery , onion and garlic over moderately-low heat , until softened', 'add apples and cook 5 minutes', 'add bell pepper , curry , cinnamon and cumin and cook 1 minutes', 'stir in flour and cook over moderate heat 3 minutes', 'add broth and chicken and cook , covered and at a bare simmer , 15-20 minutes , or until chicken is cooked and tender', 'transfer chicken to a plate with a slotted spoon', 'boil sauce 3-5 minutes , or until thickened slightly , and season', 'pour sauce over chicken and sprinkle with parsley']",a warming dish that is subtly-spiced and very light.,"['olive oil', 'butter', 'chicken', 'celery ribs', 'onion', 'garlic', 'granny smith apples', 'red bell pepper', 'curry powder', 'cinnamon', 'cumin', 'flour', 'parsley', 'cooked basmati rice']",15,indian,"['2   tablespoons    olive oil', '3   tablespoons    butter', '3   lbs    chicken, cut into serving pieces ', '2       celery ribs, chopped fine ', '1   large    onion, chopped fine ', '2   cloves    garlic, minced ', '2       granny smith apples, cored and chopped ', '1       red bell pepper, chopped ', '1   tablespoon    curry powder (or to taste)', '1/2  teaspoon    cinnamon', '1/2  teaspoon    cumin', '2   tablespoons    all-purpose flour', '2   cups    chicken broth', ' finely chopped fresh parsley', '  cooked basmati rice']",3.9, 1 (445) g
batata vada  potato dumplings,89791,35,101275,2004-04-23,[],"[213.6, 4.0, 22.0, 1.0, 20.0, 1.0, 12.0]",11,"['cook the potatoes until tender , peel and mash', 'heat 1 tsp oil and add mustard seeds , after they crackle add the curry leaves', 'add the green chillies , garlic and ginger and the spice powders', 'do not let the powders burn', 'add this to the mashed potatoes', 'squeeze lime and add the cilantro leaves', 'mix well', 'make a thinnish batter out of the chick pea flour and all the other ingredients', 'divide the potato mixture into equal sized portions , approximately the size of a small orange', 'dip each ball in the batter and deep fry until golden brown in colour', 'serve hot with a chutney']",this is the poor man's food on the streets of mumbai. costs rs. 4/- for 2 vadas in 2 loaves of pav (bread) garlic and red chilli chutney and fried green chillies :oops: are also used in this tongue teasing sandwich. but you can also have these vadas plain with a chutney or even with sauce. posting this recipe for a friend.,"['potatoes', 'oil', 'mustard seeds', 'curry leaves', 'turmeric powder', 'red chili powder', 'green chilies', 'gingerroot', 'garlic', 'lime, juice of', 'coriander leaves', 'salt', 'flour', 'water', 'turmeric', 'cumin powder', 'bicarbonate of soda']",17,indian,"['500   g    potatoes', '  oil, and tempering  (for deep frying)', '1   teaspoon    mustard seeds', '15       curry leaves', '3/4  teaspoon    turmeric powder', '1/2  teaspoon    red chili powder', '3       green chilies, chopped ', '1   inch    gingerroot, chopped fine ', '4   cloves    garlic, chopped fine ', '1       lime, juice of', '3   tablespoons    coriander leaves, chopped fine ', '  salt', '200   g    gram flour', '  water, to make a paste ', '1   teaspoon    red chili powder', '1/2  teaspoon    turmeric', '1/2  teaspoon    cumin powder', '  salt', '2   g    bicarbonate of soda (optional)']",6.3, 1 (150) g
subru uncle s delicious s  indian sambar veg curry we all love,77100,105,6357,2003-11-20,"['beans', 'vegetables']","[517.7, 28.0, 65.0, 98.0, 35.0, 12.0, 24.0]",27,"['prepare the tamarind pulp by first soaking a few pieces of tamarind in 1-1 / 2 cups of hot water', 'squeeze the tamarind pieces as well as you can and allow the tamarind pulp to mix into the hot water', 'once you have squeezed out half a cup , transfer this to a pot', 'add the chopped ladyfinger to the pot', 'allow to boil for 5 minutes', ""this is a neat trick subru uncle's taught me"", 'by doing this , the sticky fluid that comes out of the ladyfinger will not come out', 'remove from heat and keep aside', 'now , take a large pot in which you will be preparing the sambar', 'heat the pot on medium-high flame', 'once its hot , pour 3 cups of water in it', 'add the drained toor dal and mix well', 'add garlic and mix well', 'allow it to boil well', 'lower flame and add all the chopped and diced vegetables to the boiling lentils', 'mix in turmeric powder , asafoetida powder , salt and sambar masala powder', 'fold in the chopped tomatoes', 'cover with a tight-fitting lid and cook until the tomatoes are softened and the veggies are tender', 'in the meantime , prepare the seasoning', 'for this , heat oil in a non-stick frying pan on medium-high flame', ""once it's hot , add mustard seeds , methi seeds and cumin seeds"", 'allow to crackle and splutter', 'once this stops , add curry leaves , green chillies and whole red chillies to the pan', 'mix well and stir-fry for 2 minutes on medium flame', 'remove the pan from heat', 'add this seasoning to the sambar', 'mix well , cook on simmer for 5 minutes and serve this wonderful curry immediately with cooked long-grain basmati white rice and low-fat plain yogurt , if required']","this is a family favourite in this household! if i married a south indian boy, i'd be eating this everyday along with a bowl full of hot rasam and rice! mmm :-) i learnt to make this today from subru uncle(he's been cooking for us for the past 13 years!). he's worked in several hotels here in oman before he joined us. this curry is one he used to make a lot here and in india in the hotels and serve - it always got a gold star! i'm so glad i have finally got this down pat! we enjoy this with steaming hot rice for a complete wonderful meal. we take this to a lot of potluck parties and it always gets over quickly! i love having this with recipe #17933). my house smells wonderful while this is cooking! hope you enjoy this as much as we do!","['salt', 'garam masala powder', 'asafoetida powder', 'yellow lentils', 'yams', 'potato', 'garlic cloves', 'carrot', 'beans', 'vegetable drumsticks', 'water', 'turmeric powder', 'green chilies', 'curry leaves', 'cumin seed', 'mustard seeds', 'oil', 'tomatoes', 'okra', 'red chilies', 'tamarind pulp', 'methi seeds']",22,indian,"['4   teaspoons    salt', ""2 1/4  tablespoons   sambar garam masala powder (I use the MTR Madras Sambar Masala powder brand, that's the brand I love the best)"", '1 1/2  tablespoons    asafoetida powder (known as ""hing"" in Hindi)', '1   cup    yellow lentils, cleaned, washed, soaked in plenty of water and drained  (toor dal)', '1 1/2  cups   peeled washed and diced yams (known as ""sooran"" in Hindi)', '1   small    potato, peeled, washed and diced ', '5 -6       garlic cloves, peeled, washed and slit lengthwise  (slit each clove of garlic into 3 parts lengthwise)', '1   small    carrot, peeled, washed and diced ', '1/2  cup   flat indian beans, washed, ends trimmed and chopped into 1 inch size pieces  (commonly called ""guavar"" in Hindi)', '2   large    vegetable drumsticks, washed, peeled, ends trimmed and chopped into 2 inch sized pieces ', '3   cups    water', '2   teaspoons    turmeric powder', '2   medium    green chilies, washed and slit lengthwise ', '20      fresh curry leaves, washed and torn between the palms of your hands ', '1   teaspoon    cumin seed', '1   teaspoon    mustard seeds', '5 -6   tablespoons    oil', '1   large    tomatoes, washed, peeled and chopped ', '10 -12       okra, washed and chopped into 1 inch size pieces  (commonly called ladyfingers or ""bhindi"" in Hindi)', '5      whole red chilies', '1/2  cup    tamarind pulp or 1/2  cup    tamarind juice', '1   teaspoon    methi seeds']",22.0, 1 (372) g
india chicken curry,266584,25,204024,2007-11-19,['chicken'],"[455.0, 10.0, 10.0, 18.0, 19.0, 7.0, 28.0]",8,"['in a medium saucepan cook the onion and celery in hot margarine or butter until tender', 'stir in flour and curry powder', 'add the chicken broth and worcestershire sauce', 'cook and stir until bubbly', 'stir in the cooked chicken and tomato juice', 'heat through', 'season with salt and pepper if desired', 'serve over hot rice']",this is from bhg favorites from 1930 until 2001.  this recipe dates from the 1930's.,"['onion', 'celery', 'margarine', 'flour', 'curry powder', 'chicken', 'worcestershire sauce', 'tomato juice', 'rice']",10,indian,"['1/2  cup    onion, chopped fine ', '1/2  cup    celery, chopped fine ', '2   tablespoons    margarine or 2   tablespoons    butter', '3   tablespoons    flour', '1   teaspoon    curry powder', '1 1/2  cups    chicken broth', '1/2  teaspoon    Worcestershire sauce', '1 1/2  cups    chicken, cooked and chopped ', '1/2  cup    tomato juice', '2   cups    rice, cooked and hot ']",2.4, 1 (266) g
creamy chicken tikkas,86574,252,101275,2004-03-15,['chicken'],"[455.9, 44.0, 12.0, 8.0, 80.0, 63.0, 2.0]",7,"['marinate the chicken cubes with ginger-garlic paste , salt and white pepper for 15 mins', 'mix well together the beaten egg , cheese , green chillies , coriander , mace-nutmeg powder , cornflour and cream add this to the chicken and marinate for 3 hours more atleast skewer the chicken cubes 2 cm apart and roast in a preheated oven at 137c / 275 f oven / grill / tandoor for 5-8 mins', 'hang the skewers for 3-5 mins to drain , brush with oil and roast again for 3 mins serve hot garnished with chopped coriander , tomato slices and lemon wedges', ""for any marinade that's left over i normally freeze and reuse for paneer tikkas , or add to scrabled egg the next morning or even use in a chicken casserole the next day"", 'i hate to throw it out ! ! and this does not only go for this marinade but marinade for any tikka recipe', 'if there is no egg and cream in it i thicken it and serve at the side like a sauce', ""edited recipe thanks to latchy's review and my apologies to latchy ! ! !""]",from a series of cookbooks compiled by the master chefs of india. i found a recipe of the same name on the site but found the ingredients and method totally different so i decided to post.,"['chicken', 'ginger-garlic paste', 'salt', 'white pepper', 'egg', 'cheddar cheese', 'green chilies', 'coriander leaves', 'mace', 'nutmeg', 'flour', 'cream', 'oil', 'coriander', 'tomatoes', 'lemon']",16,indian,"['1   kg    chicken breast, cubed into big pcs ', '4   tablespoons    ginger-garlic paste', '  salt', '1   teaspoon    white pepper', '1       egg, beaten ', '60   g    cheddar cheese, grated  (4 tblsp)', '8       green chilies, deseeded and chopped really fine ', '4   teaspoons    coriander leaves, finely chopped ', '1/2  teaspoon    ground mace', '1/2  teaspoon    ground nutmeg', '2   teaspoons    cornflour', '3/4  cup    cream', '  oil or   butter, for basting ', '  coriander (to garnish)', '  tomatoes (to garnish)', '  lemon (to garnish)']",1.1, 1 (279) g
indian scrambled eggs,298093,10,814672,2008-04-11,['eggs-dairy'],"[367.7, 40.0, 29.0, 14.0, 38.0, 29.0, 4.0]",6,"['beat the eggs , chilli flakes and pepper together', 'gently fry the onion in the vegetable oil until the onion becomes translucent', 'add in the turmeric powder and salt and stir fry for one minute to get rid of the powdery feel', 'add the egg mixture into the pan and stir vigorously until you get the scrambled egg texture', 'serve on warm toast', 'geogeous !']",lovely spicey alternative to the traditional scrambled egg.  will wake you up in the morning for sure.,"['eggs', 'turmeric powder', 'salt', 'pepper', 'onion', 'green chilies', 'vegetable oil']",7,indian,"['3   medium    eggs', '1   pinch    turmeric powder', '1   pinch    salt', '1   pinch    pepper', '1/2      onion, thinly sliced ', '2   small    green chilies, chopped ', '1   tablespoon    vegetable oil']",2.3, 1 (291) g
spice kissed masoor dal  split red lentils,448592,35,449102,2011-02-11,['beans'],"[372.0, 14.0, 10.0, 2.0, 42.0, 18.0, 17.0]",23,"['in a medium sized pot over medium flame , add 1 tbsp peanut oil , 1 tsp garlic powder , 1 tsp ginger powder , and 1 tsp garam masala powder', 'stir spices and oil together , allow to fry slightly', 'add the dal and water to cover , turn the heat to high , and bring to a boil', 'skim off foam that forms on top and discard', 'cover and turn the heat to low', 'allow to simmer until dal begins to fall apart and is cooked through', 'while cooking , monitor the water level', 'if it is too low , the dal will burn to the bottom of the pan , so add more water', 'if the water level is too high , uncover the pan so some will evaporate', 'when done , the dal should be a porridge consistency--not watery , but not burning to the bottom of the pot', 'heat frozen green peas , drain excess water , and add to cooked dal', 'taste dal and adjust salt', 'since you have not salted the pan yet , you may need to add a few teaspoons to tablespoons of salt', 'add slowly--you can always add more but it is hard to get rid of too much', 'make the tadka: in a frying pan over medium heat add the butter , 1 tsp tumeric powder , 2 tsp garam masala powder , and 1 / 2 tsp red pepper flakes', 'fry lightly until spices release their fragrance', 'add the onion and fry for another few minutes to the softness you desire', 'add the garlic and ginger and fry for another 2 minutes', 'add tadka mixture to dal mixture and stir to combine', 'taste and adjust seasonings as necessary', 'serve spice kissed masoor dal over rice with yogurt , raita , red raw onions , cucumber , lettuce , tomatoes or other fresh vegetables of your liking', 'to read about dal , visit the wikipedia page at:', 'to read about tadka , visit the wikipedia page at:']","i love tasty food, especially when it can be made quickly and be made from ingredients i usually have on hand. i've cooked many recipes for dal over the years, eaten many varieties of dal dishes out at restaurants, and i'm always looking for the next best dal recipe that i can make at home. this is it!","['peanut oil', 'garlic powder', 'ginger powder', 'garam masala powder', 'masoor dal', 'water', 'green peas', 'butter', 'turmeric powder', 'red pepper', 'onion', 'garlic cloves', 'ginger']",13,indian,"['1   tablespoon    peanut oil (or other fat such as ghee, butter, grapeseed oil, etc.)', '1   teaspoon    garlic powder', '1   teaspoon    ginger powder', '1   teaspoon    garam masala powder', '2   cups    masoor dal', '  water, to cover the dal as it cooks ', '1   cup    green peas, frozen ', '2   tablespoons    butter (butter or ghee preferably(other light flavor oils also ok to substitute)', '1   teaspoon    turmeric powder', '2   teaspoons    garam masala powder', '1/2  teaspoon    red pepper flakes', '1       onion, diced ', '4       garlic cloves, finely minced ', '1   teaspoon    ginger, freshly grated or minced ']",10.5, 1 (150) g
kuska biryani   a treat at parties,12805,65,6357,2001-10-16,"['rice', 'pasta']","[656.8, 33.0, 65.0, 1.0, 25.0, 14.0, 35.0]",13,"['heat oil in a heavy bottomed vessel', 'then add bay leaves , cardamoms , cloves and the piece of cinnamon', 'mix well in the oil', 'add ginger-garlic paste and continue to mix well', 'allow it to fry till the smell of ginger and garlic leaves the oil', 'add the slit green chillies and diced tomatoes', 'mix well', 'once the tomatoes turn mushy , add salt to taste and chilli powder', 'then add half the corriander leaves and water to cook the rice', 'increase heat and add rice only once the water starts boiling', 'reduce heat now and cook on low flame , adding a little of the corriander leaves each time you stir the rice', 'once the rice is more than three-fourth cooked , pressure cook the rice till you hear 2 whistles', 'garnish with the remaining corriander leaves and serve immediately with onion raita']",this rice dish has a very unusual name but its really tasty and is a meal in itself!,"['rice', 'water', 'bay leaves', 'cloves', 'cardamoms', 'cinnamon', 'ginger-garlic paste', 'tomatoes', 'green chilies', 'coriander leaves', 'red chili powder', 'salt', 'cooking oil']",13,indian,"['1   cup    rice', '2   cups    water', '2       bay leaves', '2 -3       cloves', '2       cardamoms', '1   piece    cinnamon', '2   tablespoons    ginger-garlic paste', '3 -4       tomatoes', '10 -15       green chilies, slit ', '1   bunch    fresh coriander leaves, finely chopped ', '1/2  teaspoon    red chili powder', '  salt', '3 -4   tablespoons    cooking oil']",7.2, 1 (765) g
spicy green rice,8779,40,6357,2001-04-20,"['rice', 'vegetables', 'pasta']","[517.4, 1.0, 21.0, 0.0, 21.0, 1.0, 38.0]",13,"['blanch spinach leaves , mint leaves and corriander leaves', 'grind to a paste', 'in a heavy bottomed vessel , heat oil', 'add cloves , cardamoms , cinnamons , javitri and the ginger-garlic paste', 'saute for a while', 'add chopped onions and slit green chillies', 'fry till light golden brown in colour', 'then , add the green paste', 'cook for a few minutes', 'add the washed , cleanedand drained rice', 'then add the water and salt', 'cook till rice is done', 'serve hot , garnished with corriander leaves']",its hot and spicy. this unique rice is a must atleast once in a fortnight!,"['rice', 'spinach leaves', 'mint leaf', 'coriander leaves', 'cloves', 'cinnamon sticks', 'cardamoms', 'onion', 'green chilies', 'ginger-garlic paste', 'water', 'salt', 'javitri']",13,indian,"['4   cups    rice', '1   cup    spinach leaves', '1   cup    mint leaf', '1   cup    coriander leaves', '6       cloves', '6       cinnamon sticks', '3       cardamoms', '2       onions, chopped ', '10       green chilies', '2   tablespoons    ginger-garlic paste', '6   cups    water', '  salt', '1       javitri']",4.1, 1 (491) g
orange chicken curry,402963,40,1213515,2009-12-08,['chicken'],"[297.9, 22.0, 13.0, 7.0, 64.0, 20.0, 3.0]",12,"['toss together chicken , flour , curry powder and chili powder until chicken is well coated', 'heat oil over medium heat in a heavy bottomed pot', 'cook chicken until browned all over , about 6-7 minutes', 'remove from pot', 'stir-fry onions till translucent', 'add broth and orange juice and bring to boil', 'return chicken to pot and cook until sauce begins to thicken', 'if needed add a teaspoon of flour if sauce is not thick to your liking', 'add salt as desired', 'let simmer for 15 minutes', 'mix in cilantro and almonds', 'serve over rice and enjoy !']",this is a different take on chicken curry that i got from a friend... even kids find this one absolutely scrumptious! serve with basmati or jasmine rice.,"['chicken', 'cooking oil', 'curry powder', 'flour', 'onion', 'orange juice', 'cilantro', 'almond', 'salt']",10,indian,"['4       boneless chicken breasts, cut into bite-size pieces ', '  cooking oil', '4   tablespoons    curry powder', '1/2  tablespoon   of chili powder 1/2 cup all-purpose flour', '1/2     an onion, chopped ', '1/2  cup    chicken broth', '1/2  cup    orange juice', '1/3  cup   of chopped cilantro', '1/3  cup   with toasted almond (optional)', '  salt']",2.5, 1 (240) g
korma paste  jamie oliver,458198,20,599450,2011-06-06,[],"[711.8, 98.0, 57.0, 108.0, 17.0, 77.0, 12.0]",5,"['place a frying pan on medium to high heat and add the cumin and coriander seeds to the dry pan', 'lightly toast them for a few minutes until golden brown and fragrant', 'remove pan from heat', 'add toasted spices to a mortar and pestle and grind until fine , or put them into a food processor and whiz to a powder', 'add ground spices to a food processor , if you havent done so already , with the remaining ingredients and process until you have a smooth paste']","this is based on a recipe from jamie oliver?™s cookbook, jamie?™s food revolution. he says this is an easy homemade curry paste.","['cumin seeds', 'coriander seed', 'garlic cloves', 'ginger', 'cayenne pepper', 'garam masala', 'salt', 'peanut oil', 'tomato paste', 'green chilies', 'coconut', 'flour', 'cilantro']",13,indian,"['2   teaspoons    cumin seeds', '1   teaspoon    coriander seed', '2       garlic cloves, peeled ', '1   inch   piece fresh ginger, peeled ', '1/2  teaspoon    cayenne pepper', '1   teaspoon    garam masala', '1/2  teaspoon    sea salt', '2   tablespoons    peanut oil', '1   tablespoon    tomato paste', '2      fresh green chilies', '3   tablespoons    unsweetened dried shredded coconut', '2   tablespoons    almond flour', '1   small   bunch fresh cilantro']",8.9, 1 (171) g
slightly spicy vegetable curry,305712,60,385678,2008-05-28,['vegetables'],"[213.8, 16.0, 66.0, 5.0, 6.0, 21.0, 9.0]",9,"['heat oil in a large skillet', 'add onion , potato and cauliflower and cook gently for 3 - 5 minutes , stirring frequently', 'add the garlic , green chilies , ginger and spices', 'cook and stir for 1 minute', 'add stock , tomatoes , and eggplant and season with salt', 'cover and simmer gently for about 30 minutes or until tender , stirring occasionally', 'mix cornstarch and cold coconut milk together until smooth and stir into mixture', 'taste and adjust the seasoning if necessary', 'serve hot with rice']","like all curries, this one is spicy for those that can't handle any spicy food.  however, if you love hot spicy food this one may be a little mild, but you can spice it up even hotter by adding additional cayenne pepper to it.  this is wonderful serve with nans and dahl. try adding different vegetables or omit any that you don't happen to care for.  another recipe by one of the micheff sisters, brenda walsh.","['potatoes', 'cauliflower floret', 'onion', 'carrot', 'eggplant', 'oil', 'garlic cloves', 'ginger', 'green chilies', 'paprika', 'coriander', 'cumin', 'curry powder', 'vegetable stock', 'tomatoes', 'cornstarch', 'coconut milk', 'cayenne pepper', 'salt']",19,indian,"['2   cups    potatoes, cubed ', '1   cup    cauliflower floret', '1   large    onion, slivered ', '1   cup    carrot, peeled and sliced ', '1       eggplant, medium diced ', '4   tablespoons    oil', '2 -3       garlic cloves, finely minced ', '1 (2   inch)    fresh ginger, piece finely minced ', '2   tablespoons    green chilies', '1   tablespoon    paprika', '1   teaspoon    ground coriander', '1   tablespoon    ground cumin', '2 -3   tablespoons    curry powder', '1 1/2  cups    vegetable stock', '3   cups    canned tomatoes, chopped ', '1   tablespoon    cornstarch', '2/3  cup    coconut milk', '1/4  teaspoon    cayenne pepper', '  salt']",5.2, 1 (236) g
roghan ghosht,485092,85,1620171,2012-08-08,[],"[839.1, 102.0, 32.0, 10.0, 89.0, 92.0, 6.0]",8,"['heat 2 tablespoons of the oil in a pan , add on onion and fry until golden', 'add the lamb and hafl of the yoghurt , stir well , cover and simmer for 20 minutes', 'meanwhile , place the garlic , ginger , chillies , coriander seeds , cumin , mint , coriander leaves and 2 to 3 tablespoons yoghurt in an electric blender or food processor and work to a paste', 'heat the remaining oil in a large saucepan , add the cardamon , cloves and cinnamon and fry for 1 minute , stirring', 'add the prepared paste and fry for 5 minutes , stirring constantly', 'add the lamb and yoghurt mixture and salt to taste , stir well and bring to simmering point', 'cover and cook for 30 minutes', 'add the almonds and cook for a further 15 minutes , until the meat is tender']",taken from margaret fullers book of indian cooking. times are approximate.,"['oil', 'onion', 'leg of lamb', 'natural yoghurt', 'garlic cloves', 'ginger', 'green chilies', 'coriander seed', 'cumin seed', 'mint leaf', 'coriander leaves', 'cardamom', 'cloves', 'cinnamon', 'salt', 'almonds']",16,indian,"['4   tablespoons    oil', '2       onions, finely chopped ', '750   g    boneless leg of lamb, cubed ', '1   cup    natural yoghurt', '2       garlic cloves', '2 1/2  cm   piece ginger', '2       green chilies', '1   tablespoon    coriander seed', '1   teaspoon    cumin seed', '1   teaspoon    mint leaf, chopped ', '1   teaspoon    coriander leaves, chopped ', '6       cardamom', '6       cloves', '2 1/2  cm   piece cinnamon', '  salt', '125   g    almonds, flaked ']",5.8, 1 (378) g
curried broccoli cheddar soup,414743,30,134145,2010-02-26,"['eggs-dairy', 'vegetables']","[392.6, 44.0, 17.0, 56.0, 39.0, 89.0, 5.0]",9,"['saute onions , garlic , pepper , carrots , ginger , cayenne pepper and curry powder in butter over medium heat for 2-5 minutes', 'add water and broccoli', 'season to taste', 'simmer 10-15 minutes', ""don't simmer too long or broccoli will lose its color"", 'using a slotted spoon , transfer vegetables to the bowl of a food processor , leaving the cooking liquid in the pan', 'process until smooth and then return to the cooking liquid', 'stir in cream and cheese', 'heat over medium fire until cheese is melted']","you're probably thinking, ""curry and cheddar? really?"" honestly, they make a delicious combination. i like strongly flavored and spiced foods, and so i experiment by adding curry powder to a number of dishes, many with cheddar cheese (including mac-and-cheese), and so i decided to try it in broccoli cheddar soup. here is the result:","['butter', 'onion', 'garlic', 'bell pepper', 'carrots', 'gingerroot', 'cayenne pepper', 'curry powder', 'water', 'salt', 'pepper', 'broccoli', 'half-and-half', 'cheddar cheese']",14,indian,"['2   tablespoons    butter', '7   ounces    diced onions', '2   teaspoons    garlic, minced ', '1       bell pepper, deseeded and chopped ', '4   ounces    carrots', '3   ounces    fresh gingerroot, sliced ', '1   teaspoon    cayenne pepper', ""1 -2   tablespoon    curry powder (I like Badia's turmeric-based mix)"", '3   cups    water', '1 1/2  teaspoons    salt (to taste)', '  pepper, to taste ', '1   lb    frozen broccoli', '1/2  cup    half-and-half', '8   ounces    sharp cheddar cheese, shredded ']",5.8, 1 (472) g
