name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
fast and easy scallop stir fry for one,249954,15,356062,2007-08-30,"['seafood', 'vegetables', 'fish']","[527.7, 43.0, 9.0, 89.0, 35.0, 20.0, 12.0]",6,"['place scallops in a bowl with soy sauce and sherry , garlic , and ginger', 'let marinate for a few minutes', 'heat oil to med', 'in a skiller and add scallops and marinade and cook until almost done', 'add cooked broccoli and stir fry sauce to the pan and simmer until scallops are done', 'serve over rice']",my favortie stir fry with seafood,"['scallops', 'soy sauce', 'dry sherry', 'garlic clove', 'ginger', 'sesame oil', 'cooked broccoli', 'garlic sauce', 'cooked rice']",9,chinese,"['1/2  cup    scallops', '2   tablespoons    soy sauce', '1   tablespoon    dry sherry', '1      chopped garlic clove', '1/4  teaspoon    ground ginger', '2   tablespoons    sesame oil', '1/2  cup    cooked broccoli (or less or sometimes I add mushrooms too that I have sauteed)', '1/4  cup   stir fry garlic sauce', '1/2  cup    cooked rice']",3.3,
kung pao beef,76348,25,37636,2003-11-13,"['beef', 'vegetables']","[653.0, 68.0, 20.0, 49.0, 92.0, 52.0, 6.0]",13,"['slice beef diagonally , across the grain , into thin slices', 'combine beef , salt , egg white , and cornstarch', 'toss together until well mixed and set aside', 'stir together all ingredients for the sauce in a small bowl and set aside', 'add two tbsp oil to the wok and stir-fry beef until just browned', 'remove from wok', 'add 2 more tbsp oil to wok and add peanuts and the hot peppers to the wok and cook until the peppers turn dark', 'remove all from wok and place with the beef', 'add more oil to wok if needed- and add bell peppers to wok and cook for one minute , then reduce heat on wok', 'add green onions , ginger and garlic to bell peppers and cook for a few moments but do not let garlic burn', 'add beef and peanut / pepper mixture back into wok and stir to blend', 'add chopped water chestnuts and sauce mixture and cook until heated through', 'serve with steamed rice']","spicy chinese beef with the crunch of peanuts. serve with rice. sometimes i like to make this with part beef, part chicken and part shrimp. put the shrimp in near the end as they don't take long to cook if you'd like to try this.","['flank steaks', 'salt', 'egg white', 'cornstarch', 'peanut oil', 'dry peanuts', 'red chili peppers', 'red bell pepper', 'onion', 'garlic', 'ginger', 'water', 'steamed rice', 'chili paste with garlic', 'soy sauce', 'rice wine', 'rice vinegar', 'sugar', 'chicken', 'dark sesame oil']",20,chinese,"['1 1/2  lbs    flank steaks, partially frozen ', '1/2  teaspoon    salt', '1       egg white', '1   tablespoon    cornstarch', '4   tablespoons    peanut oil, divided ', '1/2  cup    dry roasted peanuts', '10   whole    dried red chili peppers', '1       red bell pepper, cut into pieces ', '2       green onions, cut in 1/2 inch pieces ', '4   cloves    garlic, minced ', '1/2  tablespoon   grated ginger', '1/2  cup    water chestnut, diced  (may use jicama)', '  steamed rice', '1   teaspoon    chili paste with garlic', '2   tablespoons    soy sauce', '1   tablespoon    rice wine or 1   tablespoon    dry sherry', '1   teaspoon    rice vinegar', '1   teaspoon    sugar', '1/4  cup    chicken broth', '1   teaspoon    cornstarch', '2   teaspoons    dark sesame oil']",4.1,
kung pao chicken ii,3145,0,1572,1999-10-06,['chicken'],"[444.8, 45.0, 16.0, 46.0, 65.0, 21.0, 4.0]",35,"['for marinade , combine 2 tsp', 'cornstarch , 2 tsp', 'soy sauce , 2 tsp', 'sherry and salt in large bowl', 'mix well', 'add chicken', 'stir to coat well', 'let stand 30 minutes', 'combine remaining 1 1 / 2 tsp', 'cornstarch , 3 tsp', 'soy sauce , 3 tsp', 'sherry , vinegar , chicken broth and sugar in small bowl', 'mix well , set aside', 'heat 1 tbsp', 'oil in wok or large skillet over medium heat', 'add peanuts', 'cook and stir until lightly toasted', 'remove peanuts from wok', 'set aside', 'heat remaining 2 tbsp', 'oil in wok over medium heat', 'add chili peppers', 'stir-fry until peppers just begin to char , about 1 minute', 'increase heat to high', 'add chicken mixture', 'stir-fry 2 minutes', 'add ginger', 'stir-fry until chicken is no longer pink in center , about 1 minute', 'add peanuts and onions', 'stir-fry 1 minute', 'stir cornstarch mixture', 'add to wok', 'cook and stir until sauce boils and thickens', 'garnish , if desired', 'from cooking class chinese cookbook']",,"['cornstarch', 'soy sauce', 'dry sherry', 'salt', 'chicken', 'red wine vinegar', 'sugar', 'vegetable oil', 'hot chili peppers', 'ginger', 'onion']",14,chinese,"['3 1/2  teaspoons    cornstarch, divided ', '5   teaspoons    soy sauce, divided ', '5   teaspoons    dry sherry, divided ', '1/4  teaspoon    salt', '3       boneless skinless chicken breast halves, cut into bite-size pieces ', '1   tablespoon    red wine vinegar', '2   tablespoons    chicken broth or 2   tablespoons    water', '1 1/2  teaspoons    sugar', '3   tablespoons    vegetable oil, divided ', '1/3  cup    salted peanuts', '6 -8   small    dried hot chili peppers', '1 1/2  teaspoons    fresh ginger, minced ', '2       green onions, with tops, cut into 1 1/2-inch pieces ', '  to taste    green onion (for garnish)', '  to taste    dried hot chili peppers (for garnish)']",2.7,
chicken oriental,27847,23,27643,2002-05-08,"['fruit', 'vegetables', 'chicken']","[460.1, 26.0, 70.0, 50.0, 56.0, 31.0, 16.0]",7,"['shake chicken in flour , mixed with salt and pepper', 'brown in butter', 'cook for 5 minutes', 'add pineapple', 'mix cornstarch , juice and soy sauce', 'stir into chicken until thickened and glossy', 'sprinkle almonds over each serving']",easy to make for a weeknight supper. sometimes i'll add a sliced green pepper after i saute the chicken. i serve this over rice.,"['chicken', 'salt', 'pepper', 'flour', 'butter', 'pineapple chunks', 'cornstarch', 'pineapple juice', 'soy sauce', 'slivered almonds']",10,chinese,"['3       boneless skinless chicken breast halves, cut in bite size pieces ', '1   teaspoon    salt', '1   teaspoon    pepper', '1   cup    flour', '3   tablespoons    butter', '1 1/2  cups    pineapple chunks', '2   tablespoons    cornstarch', '1/2  cup    pineapple juice', '2   tablespoons    soy sauce', '1/2  cup    slivered almonds']",3.5,
crock pot chinese ribs,167211,330,89831,2006-05-08,['pork'],"[1593.8, 174.0, 87.0, 61.0, 211.0, 196.0, 11.0]",16,"['in a bowl combine ketchup , honey , vinegar , soy sauce , five-spice powder , onion , ginger and garlic', 'pour into the slow-cooker', 'set oven heat to broil and set the rack 6 inches from heat source', 'season ribs with salt and pepper', 'place the ribs on a baking pan , then broil , turning once until browned', 'transfer the ribs to the slow-cooker / crock pot', 'turn to coat with the sauce', 'cover the slow-cooker and cook on low heat for about 5-6 hours or until ribs are tender', 'transfer the ribs to a platter to keep warm', 'skim any fat from the top of the sauce', 'transfer the sauce to a saucepan and bring to a simmer over medium heat , cook until reduced to about 1 cup', 'in a small cup whisk 1 tablespoon water with 1 teaspoon cornstarch', 'add to the simmering sauce', 'simmer until thickened', 'pour the sauce over the ribs and serve', 'serve with cooked rice']","these ribs will have to be broiled firstly in the oven and then slow-cooked in a crock pot you can easily double this recipe. you can also cook these ribs on low heat in the oven. you might want to double the complete recipe, or just double the sauce ingredients....this is delicious! adjust the ginger and garlic amount to taste.","['pork', 'salt', 'ketchup', 'honey', 'rice', 'soy sauce', 'five-spice powder', 'onion', 'garlic', 'ginger', 'cornstarch', 'water', 'cooked rice']",13,chinese,"['4   lbs    country-style pork ribs (separated)', '  salt and pepper', '1/2  cup    ketchup', '2   tablespoons    honey', '2   tablespoons    rice or 2   tablespoons    white vinegar', '2   tablespoons    soy sauce', '1/4  teaspoon    five-spice powder', '1   small    onion, chopped ', '1 -2   tablespoon   fresh minced garlic (or to taste)', '2   teaspoons   minced fresh ginger', '1   teaspoon    cornstarch', '1   tablespoon    cold water', ' hot cooked rice']",0.8,
oriental beef and noodles  crock pot,9210,615,10113,2001-05-31,['beef'],"[292.5, 10.0, 21.0, 9.0, 57.0, 9.0, 8.0]",4,"['combine all ingredients , except the noodles in a crock pot', 'cover and cook on low 8-10 hours', 'serve over noodles', 'this recipe may be doubled for 5-quart models']",crock pot casserole.,"['sirloin', 'red bell pepper', 'garlic cloves', 'carrots', 'rice vinegar', 'tomato sauce', 'sherry wine', 'oyster sauce', 'sugar', 'peanuts', 'cooked vermicelli']",11,chinese,"['1 1/2  lbs    boneless sirloin, cut into thin strips ', '1       red bell pepper, chopped ', '3       garlic cloves, minced ', '3       carrots, chopped ', '2   tablespoons    rice vinegar', '1/4  cup    tomato sauce', '1/4  cup    sherry wine', '1   tablespoon    oyster sauce', '1   tablespoon    sugar', '2   tablespoons   chopped peanuts', '12   ounces    cooked vermicelli']",2.7,
tomato egg flower soup,44787,20,1047030,2002-10-29,"['eggs-dairy', 'vegetables']","[156.1, 11.0, 13.0, 68.0, 28.0, 8.0, 2.0]",8,"['bring chicken broth , salt , and peas to a boil in a large saucepan', 'add tomatoes and tofu and cook 5 minutes over medium heat', 'mix cornstarch with water and stir into the soup', 'beat eggs lightly in a small bowl', 'stir soup slowly with a spoon in one direction', 'with other hand , slowly pour beaten egg onto the surface of the soup , allowing it to form threads', 'quickly remove from heat', 'add sesame oil , green onion , and pepper before serving']","a classic chinese soup, brothy in nature, rich with tofu. kind of like egg drop soup with a kick! from grandpa bill's collection.","['chicken', 'salt', 'peas', 'tomatoes', 'tofu', 'cornstarch', 'water', 'eggs', 'sesame oil', 'onion', 'pepper']",11,chinese,"['6   cups    chicken broth', '3/4  teaspoon    salt', '1/4  cup    frozen peas, thawed ', '1   large    tomatoes, diced ', '1 1/2  pieces    tofu, cut into 1/2 inch cubes ', '1   tablespoon    cornstarch', '2   tablespoons    water', '2       eggs', '1   teaspoon    sesame oil', '2   tablespoons   chopped green onions', '1/2  teaspoon    pepper']",1.2,
hoisin glazed char siu,285873,80,324390,2008-02-11,['pork'],"[600.9, 56.0, 36.0, 58.0, 90.0, 62.0, 5.0]",9,"['cut the pork into 1 / 2 inch thick slices', 'combine the marinade ingredients in a large bowl or zip lock bag', 'add the pork and turn to coat', 'cover and refrigerate for 4 hours or overnight', 'preheat the oven to 350f', 'arrange the pork in a single layer on a rack over a large foil-lined baking sheet', 'bake for 30 minutes', 'turn the slices over and baste with the hoisin sauce', 'continue baking until tender , 20 to 30 minutes , brushing occasionally with the hoisin sauce']",this pork can be enjoyed as is or used in many different chinese recipes. this is from an invitation to chinese cooking. the time listed does not include time to marinate the meat.,"['hoisin sauce', 'chinese rice wine', 'soy sauce', 'gingerroot', 'garlic', 'pork']",6,chinese,"['1/2  cup    hoisin sauce or 1/2  cup    char siu sauce', '3   tablespoons    chinese rice wine or 3   tablespoons    dry sherry', '3   tablespoons    soy sauce', '1   tablespoon   finely chopped gingerroot', '1   tablespoon   finely chopped garlic', '2   lbs    boneless pork butt', '  hoisin sauce or   char siu sauce']",1.1,
authentic chinese pork chow mein,79774,90,89831,2003-12-30,['pork'],"[513.5, 35.0, 55.0, 57.0, 88.0, 29.0, 11.0]",17,"['cut meat into thin strips', 'combine 2 tbsp cornstarch with sugar , blend in 1 tbsp soy sauce and 2 tbsp oil', 'mix to blend', 'pour over pork strips', 'toss well to coat , marinade in mixture for 20 minutes', 'in a wok or large saute pan heat 2 tablespoons shortening', 'brown the meat lightly on all sides in hot shortening', 'add remaining 4 tbsp soy sauce and 1-1 / 2 cups water', 'simmer , covered on low heat for 45 minutes', 'add in the celery and onions', 'simmer for 15 minutes more', 'in a small bowl , blend in remaining cornstarch with 1 / 4 cup water', 'stir into meat mixture', 'add molasses , water chestnuts , bean sprouts and mushrooms', 'heat thoroughly', 'season with salt and pepper', 'garnish with chopped green onions and toasted almonds']","no need to order in chow mein when you can make it yourself, this is just as good if not even better than any chinese restaurant or take-out -- if you prefer more flavor then add in more soy sauce --- if desired after the pork is finished browning you may add in fresh minced garlic and stir for 2 minutes, this is only optional --- you will love this!","['pork', 'garlic cloves', 'cornstarch', 'sugar', 'soy sauce', 'vegetable oil', 'shortening', 'water', 'celery', 'onion', 'molasses', 'bean sprouts', 'mushrooms', 'salt', 'blanched almond']",17,chinese,"['1 1/2  lbs    lean pork, thinly sliced ', '3       garlic cloves, chopped  (optional)', '1/4  cup    cornstarch', '2   teaspoons    sugar', '5   tablespoons    soy sauce (divided, more is desired)', '2   tablespoons    vegetable oil', '2   tablespoons    shortening', '1 3/4  cups    water, divided ', '2   stalks    celery, diced ', '1   large    onion, chopped ', '1   tablespoon    molasses (do NOT omit)', '1 (8   ounce) can   sliced water chestnuts', '1   lb    bean sprouts (or more)', '1 (4   ounce) can   mushrooms, drained ', '  salt and pepper', '1   bunch    green onion (optional)', '  blanched almond, lightly toasted ']",5.0,
egg fried rice   easy,317219,10,368139,2008-08-03,"['eggs-dairy', 'rice', 'pasta']","[542.4, 26.0, 15.0, 34.0, 30.0, 17.0, 27.0]",6,"['heat your wok until smoking before adding 1tbsp groundnut oil', 'add the eggs and scramble for 1-2 minutes', 'transfer to a warm plate and put to one side', 'wipe any excess oil from the wok with a kitchen towel then bring back up to temperature before adding the remaining groundnut oil', 'add the rice , stirring well , then add the tomatoes and cook for 1-2 minutes', 'stir in the egg and season to taste with pepper , sesame oil and soy sauce , then stir through the onion before serving']","another from the bbc's chinese food made easy. this is the first successful egg fried rice i've ever cooked. easy, quick and tasy. serves four as a side dish.
if you don't have groundnut (peanut) oil, use a clean oil, such as vegetable oil instead of olive oil, which is too strong.
the white pepper is important for bringing out the flavours; don't be tempted to replace with the trendier black pepper, because it will add another flavour, rather than enhancing the existing ones.","['peanut oil', 'eggs', 'basmati rice', 'tomatoes', 'soy sauce', 'sesame oil', 'white pepper', 'onion']",8,chinese,"['2   tablespoons    peanut oil', '3       eggs, beaten ', '400   g    basmati rice or 400   g    jasmine rice, cooked and cooled ', '3      ripe tomatoes, sliced ', '3   tablespoons    light soy sauce', '1   tablespoon    sesame oil', '1/2  teaspoon    white pepper', '1   large    spring onion, finely sliced ']",5.0,
chinese style tofu  sauce,63036,35,83928,2003-05-27,"['beans', 'vegetables']","[249.2, 24.0, 42.0, 32.0, 27.0, 10.0, 6.0]",9,"['heat the oil in a wok', 'saute gingerroot , garlic , and red peppers for 2-3 minutes', 'add mushrooms and onion whites and saute another 2-3 minutes', 'add onion greens and tofu cubes and saute for a minute or so', 'combine the miso , soy sauce , honey , cashew butter , and vinegar in a bowl or small glass , mixing well', 'pour this mixture into the wok', 'let it simmer for about a minute while stirring the sauce into the tofu and vegetables', 'stir in the dissolved cornstarch , letting it simmer until it thickens', 'serve hot with rice']","definitely a comfort food, this can be the main course with rice rather than just a 'sauce' to put over the rice! if you're desperate and without cashew or sesame butter, try experimenting with tahini and/or peanut butter. note: i have no idea how long it takes to chop the vegetables, and i realize the minutes don't add up to the total cook time. what can i say, i'm slow...but i sure can cook!","['oil', 'gingerroot', 'garlic', 'red bell peppers', 'mushrooms', 'onion', 'tofu', 'red miso', 'water', 'soy sauce', 'honey', 'butter', 'rice wine vinegar', 'cornstarch']",14,chinese,"['2   tablespoons    oil', '1   teaspoon   fresh grated gingerroot', '1   teaspoon   fresh minced garlic', '2   small    red bell peppers, minced or cut into small bite size pieces ', '5       mushrooms, thinly sliced ', '3       green onions, the whites thinly sliced and greens cut into 2 inch lengths ', '16   ounces    tofu, cut into 1/2 inch cubes ', '2   tablespoons    red miso, creamed with ', '1/2  cup    water', '1   tablespoon    soy sauce', '1   tablespoon    honey', '1   tablespoon    smooth cashew butter or 1   tablespoon    tahini sesame butter', '1/2  teaspoon    rice wine vinegar', '1   teaspoon    cornstarch, dissolved in ', '2   tablespoons    water']",2.7,
kate s loaded fried rice,531631,45,724631,2017-05-22,"['rice', 'pasta']","[369.9, 20.0, 20.0, 21.0, 53.0, 17.0, 11.0]",11,"['in a 6-quart nonstick wok or 6-quart le creuset pot , heat the wok / pot over medium-high heat , and then heat oil until glistening', 'add 1st bowl , and stir-fry over medium-high heat until softened , about 4 minutes', 'add 2nd bowl and cook until fragrant , about 1 minute', 'add soy sauce and 3rd bowl', 'continue to cook , stirring occasionally , for about 3 minutes', 'add 4th bowl , and mix', 'push the fried rice to the outer edge of the wok or pot to create a well', 'pour the slightly beaten eggs into the well , and cook , stirring gently , until nearly set', 'toss rice and eggs together', 'portion fried rice in bowls and garnish with the reserved 1 tablespoon of scallion greens', 'serve']","this has a lot going on and filled up my 6-quart calphalon elite nonstick essential pan.  this is a great dish to feed 6 hungry adults, but we're not sad about having leftovers, either!   when making fried rice (or any stir-fry), use double black soy sauce (i bought koon chun brand online) instead of regular soy sauce; if you don't have double black soy sauce on hand while making this, use regular soy sauce and add 1 tablespoon of grandma's molasses.  we had leftover cooked pork chops and cooked chicken breast, so dh wanted those included.  recipe #232567 called for baby carrots, but i prefer using medium carrots, which seemed to cook through better.  i am posting this because i blended 2 recipes, and it was rather confusing to keep referring to both.  as you can see, i like to organize my ingredients for mise en place, as there is a lot of advance preparation.","['vegetable oil', 'onion', 'carrots', 'baby bella mushrooms', 'garlic cloves', 'ginger', 'soy sauce', 'dry sherry', 'cooked brown rice', 'chicken', 'pork', 'green pea', 'eggs']",14,chinese,"['2   tablespoons    vegetable oil or 2   tablespoons    peanut oil', '1   large    onion, cut into 1/4-inch dice  (2 cups)', '3   medium    carrots, peeled and cut into 1/4-inch dice  (2 cups)', '1   bunch    green onion, white part only, in 1/4-inch sliced rounds ', '8 -12   ounces   fresh baby bella mushrooms, sliced 1/4-inch thick ', '3 -4   large    garlic cloves, minced  (1 tablespoon)', '3   inches    ginger, peeled and minced  (1 tablespoon)', ""3   tablespoons   double-black soy sauce (or 3 tablespoons low-sodium soy sauce and 1 tablespoon Grandma's Black Molasses)"", '1/4  cup    dry sherry (optional)', '4   cups    cooked brown rice, cold ', '12   ounces   cooked boneless chicken breasts, cubed  (1 cups)', '12   ounces   cooked boneless pork chops (2 cups) or 12   ounces    pork loin (2 cups)', '1   bunch    green onion, green part only, sliced in 1/4-inch rounds  (but reserve 1 tablespoon of sliced green parts for garnish)', '1   cup    frozen green pea, thawed ', '3   large    eggs, lightly beaten ', '1   tablespoon    green onion, green part only, for garnish ']",5.5,
chinese roast pork tenderloin,19766,420,1533,2002-02-15,['pork'],"[338.4, 12.0, 54.0, 76.0, 96.0, 13.0, 5.0]",15,"['place the porkloin in a large ziploc freezer bag', 'in a small bowl , stir together the rest of the ingredients until the sugar has dissolved', 'pour into the ziploc bag', 'remove as much air as possible and seal shut', 'refrigerate from 6 to 36 hours', 'preheat oven to 375 degrees', 'remove porkloin from the marinade', 'place on wire rack in a shallow baking pan', 'insert meat thermometer', 'roast about 1 hour or until the internal meat temperature reaches 165 degrees', 'remove from oven and allow to rest on the wire rack for 15 minutes before removing thermometer', 'to serve as a main course , cut the porkloin into 1 / 4"" slices', 'to serve as a chinese appetizer , cut into 1 / 4"" slices', 'arrange on platter with separate small bowls of chinese hot mustard and untoasted sesame seeds', 'enjoy it by first dipping a slice into the mustard , then into the sesame seeds']",,"['pork', 'water', 'sugar', 'salt', 'chinese five spice powder', 'kikkoman soy sauce', 'dry sherry', 'yellow miso', 'garlic', 'red food coloring']",10,chinese,"['1 (2   lb)   whole pork tenderloin, well trimmed ', '1/2  cup    water or 1/2  cup    chicken stock', '1/4  cup    light brown sugar, packed ', '2   teaspoons    kosher salt', '1/2  teaspoon    Chinese five spice powder', '2   tablespoons    Kikkoman soy sauce', '1   tablespoon    dry sherry or 1   tablespoon    Japanese sake', '1   tablespoon    yellow miso (Yellow miso can be bought in the chinese section of the market)', '2   teaspoons   crushed fresh garlic', '1/4  teaspoon    red food coloring']",0.2,
shrimp fried rice  a one dish meal,66444,35,4470,2003-07-09,"['rice', 'seafood', 'shrimp', 'pasta', 'fish']","[1542.8, 32.0, 50.0, 48.0, 130.0, 18.0, 88.0]",11,"['in a wok or fry pan stir fry the onions in a tbsp of oil until they are crisp & golden , remove from heat and place in small bowl , cover add garlic to the pan fry for1 minutes & remove and add to the onions', 'get all your remaining veggie ingredients chopped & ready- you may do this early in the day- or cook immediately', 'put the shrimp , green onions , sweet pepper , waterchestnuts , celery & soy sauce in a bowl cover & refrigerate', 'mix the rice & peas together in a bowl & cover', 'beat egg & egg white cover & set aside', 'when you have everthing ready to cook and 10 minutes before serving heat 1 tbsp of oil in a wok or skillet add crisp fried onions & garlic , whisk around the wok for 1 / 2 minute ,', 'add shrimp mixture , stir fry until the shrimp are just starting to turn pink do not over cook', 'stir in the rice & peas , mix well', 'add eggs by slowly pouring the egg mixture around the top edge of the wok letting it run down and cook on the way down into the mixture', 'stir to mix you may now add the broth if you are using it', 'cook 1 minute more & serve']","this is a great do ahead dish - get everything ready early in the day, refrigerate until 10 minutes before serving. this may be a meal in one or part of a chinese banquet . it is important to do the onions & garlic as suggested in the recipe steps. if you use large prawns keep them separate and half cook them before adding other ingredients - again - do not over cook the shrimp. cook this right in front of your guests and serve from the wok. the colors from the ingredients are so attractive","['vegetable oil', 'onion', 'garlic', 'shrimp', 'red pepper', 'water', 'celery', 'soy sauce', 'long grain rice', 'peas', 'egg', 'egg white', 'chicken']",14,chinese,"['2   tablespoons    vegetable oil, apprx ', '1/2  cup    onion, chopped ', '4   cloves    garlic, minced ', '3/4  lb    shrimp, raw,cleaned ', '2       green onions', '1       sweet red pepper', '1 (8   ounce) can   water chestnuts, chopped ', '2   stalks    celery, chopped ', '1 1/2  tablespoons    light soy sauce', '3   cups    long grain rice, cooked & cooled ', '1/4  cup    frozen peas, thawed  or 1/4  cup    fresh peas', '1       egg', '1       egg white', '3   tablespoons    chicken broth (optional)']",10.8,
di san xian,392400,50,1097433,2009-09-29,['vegetables'],"[471.7, 42.0, 51.0, 22.0, 15.0, 19.0, 17.0]",21,"['wash all the vegetables thoroughly', 'peel and dice potatoes to 1 / 2 inch length', 'core and roughly dice green peppers', 'cut ends off egg plant', 'cut lengthwise', 'dice roughly', 'chop up the onion and garlic', 'heat up oil in wok on high', 'when oil is very hot , add potatoes and stir constantly until golden', 'more oil may be added throughout the cooking process at any time', 'remove potatoes with slotted spoon', 'in same oil , fry peppers and egg plant together , stirring constantly , until egg plant starts turning a bit brown', 'remove vegetables from oil', 'fry the onion and garlic in just a little oil', 'when onion looks transparent , add 1 / 2 cup of water', 'add the soy sauce , bouillon and sugar', 'add corn starch diluted in a bit of cold water', 'stir', 'add all vegetables back into the wok and simmer , stirring every now and then and allowing the sauce to thicken', 'add pepper to taste', 'serve hot over rice']","i'm finally able to cook this fabulous beijing dish at home!

if you worry about those calories, feel free to use less oil, although the potatoes should be covered by it...","['potatoes', 'green peppers', 'eggplants', 'onion', 'garlic cloves', 'ginger', 'olive oil', 'water', 'soy sauce', 'chicken', 'sugar', 'cornstarch', 'black pepper']",13,chinese,"['3   medium    potatoes', '2       green peppers', '2   medium    eggplants', '1/3      onion', '3   big    garlic cloves', '5   slices    ginger (optional)', '1/2  cup    olive oil', '1/2  cup    water', '2   tablespoons    soy sauce', '1   tablespoon    chicken bouillon', '1   tablespoon    sugar', '1   tablespoon    cornstarch', '  black pepper']",14.1,
trisha s easy fried rice,217588,35,463637,2007-03-20,"['rice', 'vegetables', 'pasta']","[235.4, 15.0, 3.0, 18.0, 12.0, 28.0, 9.0]",7,"['melt butter or margarine in non-stick skillet', 'add onions and carrots , and fry until onions are transparent and carrots are crisp', 'add peas and cook for 1 minute more', 'push veggies to one side and scramble eggs in empty side of skillet', 'add soy sauce', 'spoon in rice and mix until well blended', 'fry until steamy and serve']",quick and easy fried rice recipe that is good and does not have to have all the veggies.,"['cooked rice', 'butter', 'onion', 'carrots', 'peas', 'eggs', 'soy sauce']",7,chinese,"['3   cups    cooked rice, cold ', '1/4  cup    butter or 1/4  cup    margarine', '1   medium    onion (chopped)', '2       carrots, diced  (optional)', '1   cup    frozen peas (optional)', '3       eggs, beaten ', '2 -4   tablespoons    soy sauce (to taste)']",0.6,
stir fried beef and broccoli with oyster sauce,130200,50,183756,2005-07-18,['beef'],"[390.3, 32.0, 28.0, 61.0, 61.0, 29.0, 6.0]",25,"['combine the beef and soy sauce in a medium bowl', 'cover with plastic wrap and refrigerate at least 10 minutes or up to 1 hour , stirring once', 'meanwhile , whisk the sherry , chicken broth , oyster sauce , sugar , sesame oil , and cornstarch in a measuring cup', 'combine the garlic , ginger and 1 1 / 2 teaspoons peanut oil in small bowl', 'drain the beef and disgard the liquid', 'heat 1 1 / 2 teaspoons peanut oil in a 12-inch nonstick skillet over high heat until smoking', 'add half of the beef to the skillet and break up clumps', 'cook without stirring , 1 minute , then stire and cook until beef is browned about the edges , about 30 seconds', 'transfer the beef to a medium bowl', 'addd 1 1 / 2 teaspoons peanut oil to the skillet , heat until just smoking , and repeat with the remaining beef', 'add 1 tablespoons peanut oil to the now-empty skillet', 'heat until just smoking', 'add the broccoli and cook 30 seconds', 'add the water , cover the pan , and lower heat to medium', 'steam the broccoli until tender-crisp , about 2 minutes', 'transfer to a paper towel-lined plate', 'add the remaining 1 1 / 2 teaspoons peanut oil to the skillet', 'increase the heat to high and heat until just smoking', 'add the bell pepper and cook , stirring frequently , until spotty brown , about 1 1 / 2 minutes', 'clear the center of the skillet', 'add the garlic and ginger to the clearing and cook , mashing the mixture with a spoon , until fragrant , about 15 to 20 seconds , then sture the mixture unto the peppers', 'return the beef and broccoli to the skillet and toss to combine', 'whisk the sauce to recombine , then add to the skillet', 'cook , stirring constantly , until the sauce is thickened and evenly distributed , about 30 seconds', 'transfer to a serving platter , sprinkle with the scallions , and serve']","from 'inside america's test kitchen' cookbook, professionaly tested beef broccoli stir fry like you get at chinese restaurants.","['flank steak', 'soy sauce', 'dry sherry', 'chicken', 'oyster sauce', 'sugar', 'sesame oil', 'cornstarch', 'garlic cloves', 'ginger', 'peanut oil', 'broccoli', 'water', 'red bell pepper', 'scallions']",15,chinese,"['1   lb    flank steak, sliced against the grain ', '3   tablespoons    soy sauce', '1   tablespoon    dry sherry', '2   tablespoons    low sodium chicken broth', '5   tablespoons    oyster sauce', '1   tablespoon    light brown sugar', '1   teaspoon    sesame oil', '1   teaspoon    cornstarch', '6   medium    garlic cloves, minced ', '1   inch   piece ginger, minced  (about 1 Tbsp.)', '3   tablespoons    peanut oil or 3   tablespoons    vegetable oil', '1 1/4  lbs    broccoli, bite-sized florets and stems trimmed into 1/8 inch slices ', '1/3  cup    water', '1   small    red bell pepper, cored, seeded, and diced ', '3   medium    scallions, sliced 1/2 inch thick on diagonal ']",4.7,
chinese cold spiced beef,186851,140,290107,2006-09-18,['beef'],"[267.2, 22.0, 20.0, 49.0, 50.0, 24.0, 2.0]",17,"['heat oil in a wok or large skillet over medium-high heat', 'add garlic and ginger and stir-fry about 30 seconds', 'add beef shanks and brown briefly', 'stir-fry about 1 minute', 'add rice wine , soy sauces , water , cinnamon , star anise , and sichuan peppercorns', 'bring to a boil', 'reduce heat and simmer , covered , for 2 hours', 'check and add liquid if needed', 'stir in sugar', 'simmer an additional 10 minutes or until beef is tender', 'remove beef from wok', 'cool', 'place in ziplock bag and refrigerate until chilled or freeze along with a little of the cooking liquid', 'to use after chilling: slice beef thinly', 'arrange attractively on a platter and garnish with cilantro , if desired', 'to use after freezing: thaw beef in refrigerator and drain off liquid', 'continue as above']","my dh loves to order this appetizer, when he can find it, at chinese restaurants. cook time includes simmering but not cooling or chilling.","['peanut oil', 'garlic cloves', 'gingerroot', 'beef', 'rice wine', 'dark soy sauce', 'soy sauce', 'water', 'cinnamon sticks', 'star anise', 'szechuan peppercorns', 'sugar', 'cilantro']",13,chinese,"['2   tablespoons    peanut oil', '2       garlic cloves, peeled ', '2   slices    gingerroot', '2   lbs    boneless beef shank', '2   tablespoons   chinese rice wine or 2   tablespoons    dry sherry', '1/2  cup    dark soy sauce', '2   teaspoons    soy sauce', '3 1/2  cups    water', '2   inches    cinnamon sticks', '2       star anise', '1/2  teaspoon    szechuan peppercorns (or to taste)', '3   tablespoons    granulated sugar', '  fresh cilantro (garnish) (optional)']",0.2,
