name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,cuisine,recipeIngredient,fiber,serving_size
charishma s amazing chole delight,13288,90,6357,2001-10-26,['vegetables'],"[230.2, 8.0, 64.0, 25.0, 12.0, 5.0, 14.0]",26,"['heat oil in a wok', 'add cardamom , cinnamom , cloves and cumin seeds', 'stir fry for a minute', 'add the 8 finely chopped onions , ginger , garlic and green chillies', 'stir fry on medium-high flame for 20-30 minutes', 'till reddish-brown in colour', 'add corriander powder , turmeric powder and red chilli powder', 'mix well', 'now add tomatoes followed by water and black pepper powder', 'mix well', 'continue to cook on medium-high flame for 10-15 minutes until the tomato pieces no longer remain visible to the eye', 'in the meantime , boil the channa in water in a pressure cooker for 10 minutes on high flame', 'drain and remove from heat', 'keep aside', 'add salt to the tomato mixture and mix well', 'add the boiled channa and mix from down towards the top very nicely ensuring that the masala is all over the channa', 'add the finely sliced onions and remove from heat', 'mix very well', 'garnish with 4 green chillies sliced lengthwise to make 8 pieces', 'spread these 8 pieces all over the top of the channa', 'keep 2 halves of 1 lemon in the centre , face down on the channa', 'spread a layer of cilantro on top for that extra elegant and special look and added taste', 'serve the channa immediately with this', '------forthe accompaniment---------', 'put all the ingredients in a separate bowl so that only those who wish to eat this alongwith the channa may do so', 'i love this dish so much that i could walk right from usa to new zealand to eat this']","this recipe was passed on to me from my mom who got it from her mom who got it from her mom:) it is a family favourite over the generations and is made every year on this day, for ashtami, one of my favourite festival:))))))))))))))))))))))) this is served with hot puris or bathure, its mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm!","['onion', 'black channa', 'ginger', 'garlic', 'green chilies', 'oil', 'cinnamon', 'cloves', 'cardamoms', 'cumin seed', 'tomatoes', 'coriander powder', 'red chili powder', 'water', 'turmeric powder', 'black pepper', 'salt', 'lemons', 'cilantro', 'lemon', 'coriander leaves']",21,indian,"['8   big    onions, finely chopped ', '2   big    onions, finely sliced ', '2 1/2  cups    black channa, soaked overnight ', '50   g    ginger, finely chopped ', '50   g    garlic, finely chopped ', '3 -4       green chilies, finely chopped ', '2 -3   tablespoons    oil', '2 -3   pieces    cinnamon', '7 -8       cloves', '3       cardamoms', '1   tablespoon    cumin seed', '3   medium    tomatoes, chopped ', '4   teaspoons    coriander powder (heaped tsps.)', '1/2  teaspoon    red chili powder', '1   cup    water', '1 1/2  teaspoons    turmeric powder', '1/4  teaspoon    black pepper', '1 1/2  teaspoons    salt', '2       lemons, each sliced into 2 halves ', '  cilantro, finely chopped  (a handful)', '2   medium    onions, sliced lengthwise ', '1       lemon, cut in 2 halves  (so that you can squeeze the lemon juice all over the channa for that added taste)', '  coriander leaves']",8.4, 1 (480) g
black halwa,48146,510,6357,2002-12-09,['fruit'],"[1975.9, 165.0, 570.0, 9.0, 32.0, 408.0, 84.0]",19,"['add 2 cups of water to the flour and knead well to make a soft dough', 'add another 18 cups of water to the dough and make a loose batter', 'strain the batter and keep aside for a few hours', 'drain off the clear water from the top', 'melt molasses in 3 cups of water', 'strain and keep aside', 'extract milk from the grated coconut , adding 6 cups of water', 'keep aside', 'pour the flour batter , molasses syrup and the coconut milk into a pan', 'the consistency of the mixture should be like that of fresh milk', 'boil the mixture stirring constantly', 'when it is quite thick , add half the ghee and continue to stir', 'add ghee in small quantities now and then until the mixture is almost one lump', 'now add nutmeg and cardamom powder and also 1 / 2 the cashewnuts', 'stir well and remove from flame when the ghee leaves the sides', 'spread the halwa on a greased tray', 'sprinkle cashew nuts on top', 'cut into desired shapes when cool', 'serve']",this is from the 'thursday' magazine. the recipe was submitted by diana cherian p. the number of servings is a wild guess as she didnt mention anything. the preparation time includes the time of keeping the batter aside.,"['flour', 'molasses', 'coconut', 'ghee', 'cashew nuts', 'sugar', 'cardamom powder', 'nutmeg', 'rose essence']",9,indian,"['1/2  kg    all-purpose flour (maida)', '1 3/4  kg    molasses', '10   cups    coconut, grated  (3 big coconuts)', '1/4  kg    ghee', '125   g    cashew nuts, finely cut ', '1/2  cup    sugar', '1/4  teaspoon    cardamom powder', '1/4  teaspoon    nutmeg', '2   drops    rose essence (optional)']",19.5, 1 (357) g
vindaloo curry paste,72769,10,37636,2003-10-06,[],"[394.1, 12.0, 85.0, 3.0, 27.0, 4.0, 24.0]",4,"['place all ingredients in food processor and blend for 20 seconds or until smooth', 'store refrigerated in an airtight container for up to two weeks', 'may freeze for up to 2 months', 'use as directed in recipes']",use in vindaloo recipes calling for vindaloo curry paste. easy to make so you don't have to buy it and you can have it fresh. easy to store and freeze as well.,"['ginger', 'garlic', 'red chilies', 'coriander', 'cumin seed', 'turmeric', 'cardamom', 'cinnamon', 'cloves', 'peppercorns', 'cider vinegar']",11,indian,"['2   tablespoons   grated fresh ginger', '4   cloves    garlic, chopped ', '4      fresh red chilies, chopped ', '1   tablespoon    ground coriander', '1   tablespoon    cumin seed', '2   teaspoons    turmeric', '2   teaspoons    ground cardamom', '1   teaspoon    ground cinnamon', '4   whole    cloves', '6   whole    peppercorns', '1/2  cup    cider vinegar']",18.7, 1 (347) g
aviyal   indian mixed vegetable stew,483960,60,1745502,2012-07-21,['vegetables'],"[200.3, 15.0, 35.0, 35.0, 15.0, 12.0, 7.0]",15,"['in a small amount of water , cook vegetables until almost done', 'grind together the coconut , chili , and cumin seeds using just a little water to accomplish this', 'you should end up with a paste', 'add yogurt , tumeric and salt to the spice paste and mix well', 'turn heat on the vegetables to low and add the yogurt mix to the vegetables', 'a low heat keeps the yogurt from curdling', ""if it curdles , it's ok"", 'you can still eat it', ""it just won't look as nice"", 'heat the vegetable or coconut oil in a small pan', 'when hot add the mustard seeds', 'cook until they pop', 'add mustard seeds and the oil they were cooked in as well as the curry leaves to the vegetables', 'serve over rice', 'if you have them , toss some spicy banana chips on top']","this is a mixed vegetable stew from south india. this version from iyer kitchen cookbook by arun ganapathy tastes just like the best aviyal i've had in india.

the mixed vegetables should be harder ones. do not use greens, peas, tomatoes, etc. use vegetables like green beans, potatoes, carrots, plantain, zuchinni, and yam.","['vegetables', 'vegetable oil', 'mustard seeds', 'curry leaves', 'coconut', 'hot green chili pepper', 'cumin seed', 'salt', 'yogurt', 'turmeric']",10,indian,"['4 -5   cups    mixed vegetables, cut 2-inches long and 1/2 inch wide ', '2   tablespoons    vegetable oil or 2   tablespoons    coconut oil', '1/4  teaspoon    mustard seeds', '6       curry leaves, approximately ', '1   cup   unsweetened grated frozen coconut', '1   small    hot green chili pepper', '1   teaspoon    cumin seed', '1   teaspoon    salt', '1 1/4  cups    yogurt', '1/2  teaspoon    turmeric']",5.4, 1 (273) g
dhal curry with meat  gosht dhal,194235,150,328931,2006-11-06,"['lamb-sheep', 'chicken']","[322.8, 28.0, 9.0, 34.0, 40.0, 35.0, 6.0]",18,"['rinse dhal and lentils in some lukewarm water', 'soak overnight if you have the time otherwise not necessary', 'pour in to large saucepan cover with water , 1 tsp each of the salt and tumeric', 'boil like you would do for beans until soft and mushy', 'in a separate saucepan , saute onions , cinnamon stick and cumin seeds in oil till a pale gold colour', 'add meat and the spices', 'stir a few times without adding water', 'gently cooking the spices , by adding water you dont give the spices a chance to cook , and then you will have a tasteless curry remember this with all indian food', 'when it starts sticking to the pot add the tomotoe and about half a cup of water', 'simmer slowly till well blended and the water has dried up', 'liquidise the dhals and add to pot and some water to the consistency you would like the dhal about a cup of water should be enough', 'bring to boil and then simmer slowly till dhal is well blended in , about half an hour', 'adding water if becoming to thick', 'when done , make your tempering , heat your ghee in a pan add onion , cumin and mustard seeds and garlic cloves , and fry till nice golden brown', 'add to pot of dhal and close lid tightly', 'just before serving add your chopped cilantro and your gharam malasa', '(in indian cooking gharam masala is always added just before serving as it is a pepping up spice', 'stir and serve with white rice / roti etc']","since one of the themes on zaar this month is comfort food i thought i would submit this. this is my ultimate comfort food. this is a dhal curry which is made with meat. serve with rice, salads, sambals, indian pickes and crispy spicy fried potatoes. mmmmmhhh. note: it can be made with red meat or chicken, if using chicken please remove the skin. use the oil dhal type that you will find in most indian spice shop preferably. if you cannot find it then use gram(chana) dhal or red lentils. but will not  be the same as when using oil dhal. the second list of ingredients are the tempering spices used.","['lamb', 'lentils', 'brown lentils', 'salt', 'turmeric powder', 'ginger-garlic paste', 'coriander powder', 'cumin', 'chili powder', 'onion', 'oil', 'tomatoes', 'cinnamon stick', 'cumin seed', 'cilantro leaf', 'ghee', 'mustard seeds', 'garlic cloves', 'garam masala']",20,indian,"['300 -400   g    lamb (cut into pieces) or 300 -400   g    chicken (cut into pieces)', '1 1/2  cups    lentils (OIl dhal please read note)', '1/4  cup    brown lentils', '2   teaspoons    salt', '2   teaspoons    turmeric powder', '1   teaspoon    ginger-garlic paste', '2   teaspoons    coriander powder', '1   teaspoon    cumin', '1   teaspoon    chili powder', '1   medium    onion, chopped ', '2   tablespoons    oil', '1   small    tomatoes, chopped ', '1       cinnamon stick', '1   teaspoon    whole cumin seed', ' fresh cilantro leaf, for garnishing ', '2   tablespoons    ghee', '3   slices    onion rings', '1   teaspoon    whole cumin seed', '1/2  teaspoon    mustard seeds', '3   whole    garlic cloves', '1   teaspoon    garam masala']",7.3, 1 (119) g
tuna and potato cutlets with flavoured mayo,97609,60,6357,2004-08-12,"['eggs-dairy', 'seafood', 'vegetables', 'fish']","[744.6, 81.0, 50.0, 49.0, 13.0, 40.0, 21.0]",12,"['combine everything except the oil in a large bowl', 'mix well', 'divide the mixture equally', 'shape into cutlets', 'heat a little oil in a non-stick pan', 'carefully , put the prepared cutlets into the pan', 'cook , on either side , until both sides are golden brown in colour', 'remove carefully , drain on clean paper towels', 'now , prepare the flavoured mayonnaise', 'for this , combine all the ingredients under""for flavoured mayo"" together in a bowl', 'pour the flavoured mayo over the cutlets', 'serve']","delicious tuna recipe from the food column by anjali vellody, weekend!","['tuna', 'potatoes', 'carrot', 'onion', 'egg', 'parsley', 'white bread', 'black pepper', 'oil', 'mayonnaise', 'garlic', 'red bell peppers']",12,indian,"['1   cup    canned tuna, drained ', '2   medium    potatoes, washed,peeled and coarsely grated ', '1       carrot, washed,peeled and grated ', '4       spring onions, washed and finely chopped ', '1       egg, lightly beaten ', '1   tablespoon    fresh parsley, washed ', '2   slices    white bread, crumbled ', '  black pepper, to taste ', '  oil, as desired ', '650   ml    mayonnaise', '2   cloves    garlic, crushed ', '3   tablespoons    yellow bell peppers or 3   tablespoons    green bell peppers']",3.7, 1 (172) g
chana masala in the slow cooker,516746,605,2549237,2014-06-16,[],"[233.5, 3.0, 32.0, 43.0, 20.0, 1.0, 15.0]",4,"['combine everything except the chickpeas and basmati rice in your slow cooker and turn on low for 6-8 hours', 'add chickpeas', ""cook 2 more hours until they're tender and have incorporated the indian flavors"", 'serve over basmati rice']","ever since a new indian restaurant opened up in our town last fall, i can't get enough.  it's become my new foodie obsession.  for me, it wasn't enough to just enjoy a nice meal out every other month.  i wanted to recreate these colorful flavors at home.  if you're new to indian cooking, don't let these recipes overwhelm you.  just because the list of ingredients is longer than usual, it doesn't mean they're difficult or expensive.  it's true, you may have to spend a little bit on your initial investment in indian cookery.  garam masala, turmeric, and other spices are a must, and they can set you back $5-7 per bottle.  however, they last a long time and ensure the authentic flavors of india.  plus, most of the other ingredients required are inexpensive and help offset the cost of the spices.  this recipe for one of my favorites, chana masala, is so flavorful you'll forget that it's vegetarian...and frugal!","['water', 'onion', 'tomatoes', 'tomato paste', 'cilantro leaves', 'garam masala', 'garlic powder', 'cumin', 'cayenne pepper', 'coriander', 'turmeric', 'salt', 'chickpeas', 'basmati rice']",14,indian,"['4   cups    water', '1   large    onion, diced ', '1 (28   ounce) can   diced tomatoes', '1 (6   ounce) can   tomato paste', '1/3  cup    fresh cilantro leaves, chopped ', '2   teaspoons    garam masala', '2   teaspoons    garlic powder', '1   teaspoon    cumin', '1/2  teaspoon    cayenne pepper (more if you like more of a kick)', '1   teaspoon    ground coriander', '1   teaspoon    turmeric', '1   teaspoon    sea salt', '2 (15   ounce) cans   chickpeas', ' serve over basmati rice']",9.8, 1 (495) g
samosas   indian savoury pies,52784,105,54890,2003-01-29,['vegetables'],"[70.3, 3.0, 1.0, 0.0, 3.0, 1.0, 3.0]",30,"['---the dough---', 'mix and rub oil into the flour till you can make firm balls with your hands', 'add a bit more oil , if necessary', 'add water , a little at a time , to make a very stiff dough', 'it should be so stiff that you should not require any extra flour for dusting while rolling', 'knead for 5-7 minutes , roll into a large ball', 'cover with a damp cloth and set aside while you make your filling', '---the filling---', 'heat oil', 'add cumin seeds , ginger and green chilies', 'give it 4-5 twirls , add potatoes and everything else', 'saut for two minutes', 'remove', '---the paste---', 'in a cup , make a thick paste with 1 tblsp of flour and 1 tblsp of water', ""this is the 'glue' with which you will seal the samosas"", 'when all the above is organized , make walnut-size balls with the dough and roll each out to make circles of about 6"" in diameter', ""with a sharp knife , halve each circle to make 'd' shapes"", 'put a little paste on half the length of the cut side and overlap it with the other half to form a cone', 'lightly press the glued edges to seal', 'fill the cone 2 / 3rds with the mixture', 'again , apply paste on the insides of the open edges at the top', 'press to seal the glued edges', 'voila !', 'your triangular shaped samosa is ready to be fried !', 'make all the samosas--remember to cover them with a well-squeezed damp cloth', 'when all are done , heat oil , 3 inches deep , in a wok / fry pan', 'slide each samosa in--do it in batches of 6 or 8', 'once you have a batch in the oil , reduce heat and fry on medium-low till they are golden brown and nice and crisp', 'serve hot with ketchup or coriander / mint chutney']","posted in answer to a request. it seems a little cumbersome, but believe me its worth all the effort! the filling in this recipe is the most basic, and the commonest one of them all, but you can use your imagination and make your own spiced up fillings....minced chicken, mutton, lamb, peas, mushrooms....whatever :)","['flour', 'oil', 'water', 'potatoes', 'cumin seed', 'ginger', 'coriander leaves', 'green chili', 'chat masala', 'cumin powder', 'garam masala', 'salt']",12,indian,"['250   g    all-purpose flour', '2   tablespoons    oil', '1   tablespoon    all-purpose flour', '1   tablespoon    water', '4       potatoes, boil, peel and coarsely break into smallish bits ', '2   tablespoons    oil', '1   teaspoon    cumin seed', '1   inch    ginger, finely chopped ', '2   tablespoons    coriander leaves, finely chopped ', '1 -2       green chili, finely chopped ', '2   teaspoons    chat masala', '1   teaspoon   roasted cumin powder', '1/2  teaspoon    garam masala', '  salt']",0.9, 1 (1236) g
pasta with spicy sausage and cream,347274,35,287420,2009-01-06,"['pasta', 'pork']","[576.6, 41.0, 14.0, 23.0, 36.0, 61.0, 22.0]",9,"['melt the butter in a large saucepan and add the chopped tomatoes , garlic and rosemary', 'season with salt and pepper and a pinch of sugar', 'cook the tomatoes until they have begun to soften , or for about 5 minutes', 'add the sausage to the pan with the chili flakes , cream and half the chopped parsley', 'allow to simmer with the lid off until the mixture has reduced by half , 10-20 minutes , stirring frequently', 'take off the heat and check and adjust the seasoning', 'meanwhile cook the pasta in a large pan of salted boiling water until it is slightly al dente', 'once cooked , drain and toss with the sauce', 'plate the pasta in a big serving bowl and scatter with the grated parmesan cheese and the rest of the parsley and serve immediately']",a comforting family meal made with chorizo sausage. serve with garlic bread.,"['butter', 'tomatoes', 'garlic cloves', 'rosemary', 'sugar', 'sausage', 'chili pepper flakes', 'cream', 'parsley', 'penne', 'parmesan cheese']",11,spanish,"['1   ounce    butter', '2 (14   ounce)   cans tomatoes', '4       garlic cloves, crushed ', '2   teaspoons    rosemary, chopped ', '  sugar', '8   ounces    chorizo sausage, sliced into 1/4 in rounds ', '1   pinch    dried chili pepper flakes', '3/4  cup    cream', '2   tablespoons    parsley, chopped ', '1   lb    penne', '4   tablespoons    parmesan cheese, grated ']",10.0, 1 (288) g
pasta with spicy shrimp and sun dried tomatoes,55415,30,133174,2003-03-03,"['pasta', 'seafood', 'shrimp', 'fish']","[708.3, 39.0, 36.0, 52.0, 71.0, 40.0, 28.0]",17,"['heat 2 tablespoons oil in heavy large pot over medium-high heat', 'add shrimp and saut until pink , about 2 minutes', 'using slotted spoon , transfer shrimp to medium bowl', 'add remaining 1 tablespoon oil to same pot', 'add shallots , sun-dried tomatoes , olives , garlic , lemon peel , and crushed red pepper', 'saut until shallots are soft , about 4 minutes', 'add canned tomatoes and simmer until sauce thickens , about 3 minutes', 'mix in basil', 'return shrimp and any juices to sauce', 'stir to heat through , about 1 minute', 'meanwhile , cook pasta in pot of boiling salted water until tender , but still firm to bite', 'drain', 'add pasta to sauce', 'toss over medium heat until sauce coats pasta', 'season with salt and pepper', 'transfer to bowl', 'top with cheese']",,"['olive oil', 'shrimp', 'shallots', 'sun-dried tomato packed in oil', 'kalamata olives', 'garlic', 'lemon, rind of', 'red pepper', 'tomatoes', 'basil', 'linguine', 'feta cheese']",12,spanish,"['3   tablespoons    olive oil', '1   lb   uncooked large shrimp, peeled,deveined ', '4   large    shallots, sliced ', '3/4  cup   sliced drained sun-dried tomato packed in oil', '1/2  cup   sliced pitted kalamata olives or 1/2  cup   other brine-cured black olives', '6   cloves    garlic, chopped ', '1   teaspoon   grated lemon, rind of', '1/2  teaspoon    dry crushed red pepper', '1 (28   ounce) can   diced tomatoes, in juice,drained ', '1/2  cup   chopped fresh basil', '1 (12   ounce) package   linguine', '1   cup   crumbled feta cheese']",7.1, 1 (342) g
blonde sangria,312912,10,55406,2008-07-09,[],"[261.5, 0.0, 114.0, 0.0, 1.0, 0.0, 12.0]",2,"['mix all liquid ingredients with the ice into a punch bowl , then add the fruit', 'stir , serve up , and enjoy , but be careful , it sneaks up on you , but it tastes sooo good ! also good to add champagne instead of wine']","when i lived in spain and we had ""office parties"" i was always asked to bring the sangria.  while most sangria is made with red wine, i like white better - we had one called diamante, mmm.  after tweaking the recipe each time, i think it's a really good one now.  since i'm a blonde, they called it blonde sangria made by la rubia!","['white wine', 'vodka', 'pineapple juice', 'sprite', 'cranberry juice', 'strawberry', 'orange', 'lemon', 'ice cubes']",9,spanish,"['750   ml    white wine', ""375   ml    vodka, top shelf like Stoli's "", '1 (64   ounce) can   pineapple juice', '1   liter    Sprite', '1 (12   ounce) can   cranberry juice', '1   cup    strawberry, sliced ', '1       orange, sliced ', '1       lemon, sliced ', '2   cups    ice cubes']",1.2, 1 (256) g
raspberry mojitos,433378,3,287080,2010-07-27,['fruit'],"[180.2, 0.0, 39.0, 0.0, 0.0, 0.0, 4.0]",5,"['muddle mint leaves , raspberries and sugar in a glass', 'add lime juice and rum and stir', 'fill glass with ice and top off with soda', 'garnish with a few berries and / or mint sprig if you like', 'to serve to a crowd , increase the amounts of mint , raspberries , lime , sugar and rum , muddle them in a pitcher or cocktail shaker , then pour mixture into glasses before topping each drink with ice and soda']",can't believe no one has posted a recipe for these yet!  my summertime (and anytime!) favorite!  this is my basic recipe; feel free to tweak it to your taste.  enjoy!,"['mint leaves', 'raspberries', 'sugar', 'lime juice', 'white rum', 'lemon-lime flavored soda', 'ice']",7,spanish,"['8 -10       fresh mint leaves', '8 -10       fresh raspberries', '2   teaspoons    sugar', '3   tablespoons    fresh lime juice (juice of one lime)', '2   ounces    white rum or 2   ounces    spiced rum', '  lemon-lime flavored soda, Sprite, ginger-ale  (approx 6-oz) or   club soda (approx 6-oz)', '  ice']",1.2, 1 (144) g
spanish olive salad,176030,40,20480,2006-07-04,"['salads', 'vegetables']","[349.6, 48.0, 42.0, 0.0, 5.0, 28.0, 5.0]",3,"['divide all ingredients evenly onto 4 plates', 'arrange creatively', 'top with dressing']",spain and olives join for a wonderful salad!,"['boston lettuce', 'onion', 'spanish olives with pimento', 'red pepper', 'mushrooms', 'navel orange', 'cucumber', 'chives', 'bottled vinaigrette dressing']",9,spanish,"['1   large    boston lettuce, separated ', '1 1/2      red onions, cut into 8 thin slices ', '16   large    Spanish olives with pimento, sliced ', '2       red peppers, cleaned, seeded and sliced into 8 rounds ', '4   large    mushrooms, sliced ', '1   large    navel orange, peeled, sliced into 6 rounds, then halved ', '1   small    cucumber, scored and sliced ', '  fresh chives', '1   cup    bottled vinaigrette dressing']",3.4, 1 (301) g
candied kumquats in syrup,176708,30,37449,2006-07-10,['fruit'],"[106.9, 0.0, 105.0, 0.0, 0.0, 0.0, 9.0]",5,"['bring the sugar and water to a boil in a small saucepan over medium high heat and stir until the sugar has been dissolved', 'reduce the heat to medium low', 'add the kumquat slices and simmer until tender and almost translucent , about 15-20 minutes', 'let cool in the syrup', 'kumquats can be refrigerated in an airtight container up to 2 weeks']","i found this in martha stewart living magazine. easy and yummy! these are great to eat out of hand or as a topping for cakes, over parfaits, etc. rooted in asian cuisine, but also spanish!","['sugar', 'kumquats', 'water']",3,spanish,"['1   cup    sugar', '4   ounces    kumquats, cut crosswise into 1/8-inch slices  (about 20-25)', '1   cup    water']",0.9, 1 (68) g
spinach with raisins and pine nuts  espinacs a la catalana,367684,25,79877,2009-04-24,['vegetables'],"[282.8, 33.0, 39.0, 5.0, 14.0, 12.0, 7.0]",11,"['place the raisins in a small bowl , add very hot water to cover , and soak until plump , 10 to 15 minutes', 'drain well and pat dry with paper towels , then set aside', 'rinse , but do not drain the spinach', 'place the spinach in a large saucepan over medium heat and cover the pan', 'cook the spinach in the water that clings to its leaves until just wilted , 4-5 minutes , stirring a few times', 'transfer the spinach to a colander and squeeze out the excess moisture by pressing on the spinach with the back of a spoon', 'chop the spinach coarsely', 'heat the olive oil in a large skillet or wok over low heat', 'add the garlic , pine nuts , and soaked raisins and cook until the nuts and garlic are light golden , 3-5 minutes', 'increase the heat to medium , add the chopped spinach and cook for about 1 minute , stirring to combine evenly', 'season with salt and pepper to taste , transfer to a serving bowl and serve']","an addictive melange of spinach, garlic, raisins, pine nuts and good olive oil, this is one of the best catalan dishes.  its uses in the catalan kitchen are many - in croquettes or egg tortillas, as a topping for cocas (flat breads), as a filling for savory turnovers or cannelloni, or as a base for baked fish.  as a side dish, it goes with just about anything, and nothing beats it in the morning on toast, topped with poached eggs.  the recipe is also great made with other wilted greens, such as chard or escarole.  adapted from ""the new spanish table"" cookbook.","['raisins', 'spinach', 'virgin olive oil', 'garlic cloves', 'pine nuts', 'black pepper']",6,spanish,"['6   tablespoons    raisins (golden or dark)', '2   bunches    fresh spinach, tough stems removed ', '4   tablespoons   fragrant extra virgin olive oil', '8      whole small peeled garlic cloves, lightly mashed ', '5   tablespoons    pine nuts', ' coarse salt & freshly ground black pepper (kosher or sea)']",4.8, 1 (214) g
torta   a spanish influenced breakfast,48589,40,283390,2002-12-12,"['eggs-dairy', 'vegetables']","[181.8, 5.0, 6.0, 2.0, 16.0, 6.0, 9.0]",18,"['slice potatoes thinly', 'add olive oil to a deep 10"" frying pan , add potatoes , chopped garlic , and red or white chopped onions', 'make sure there is enough oil to cover potatoes', 'saute uncovered until the potatoes are soft , but not brown', 'drain oil', 'save a couple tablespoons , discard the rest', 'a little before the potatoes are cooked , mix the eggs and milk', 'when potatoes are cooked and drained , add them to the eggs and milk mixture', 'let sit for 10-15 minutes', 'season mixture with a bit of salt and lots of black pepper', 'heat a 10"" non-stick frying and add the two tablespoons of olive oil', 'add the potato and egg mixture and cook on low heat until the egg is set', 'flip the tortilla using the lid of a large pan: place lid over the frying pan', 'turn pan over', 'slide the tortilla cooked side up back onto the frying pan to finish cooking , just a couple of minutes longer', 'remove from heat and let tortilla rest for 15 minutes before serving', 'may be served warm or at room temperature', 'serve in pie like slices or cut into cubes if serving it to a larger crowd']","this recipe is an adoptee. it makes for one yummy, hearty breakfast!","['potatoes', 'onion', 'garlic cloves', 'eggs', 'olive oil', 'milk', 'salt', 'pepper']",8,spanish,"['6       potatoes, peeled  (red or small yukon gold)', '1/2      onion, chopped  (red or white)', '3       garlic cloves, chopped  (optional)', '6       eggs', '  olive oil (enough to cover potatoes)', '2   tablespoons    milk (adds a little fluffiness)', '  salt', '  fresh ground pepper']",3.6, 1 (167) g
gambas al ajillo   garlic shrimp,104018,18,165381,2004-11-15,"['seafood', 'shrimp', 'fish']","[316.3, 39.0, 7.0, 12.0, 32.0, 18.0, 1.0]",7,"['place the shrimp in the oven proof ceramic dish , approximately 8 inches in diameter and at least 1 inch high', 'add garlic and pepper slices and cover with oil', 'sprinkle paprika and salt on top of oil', 'if the dish can be used on the stove burner , heat on top of stove over medium high heat for about 5 minutes until the oil is bubbly and the shrimp are cooked', 'if dish can not be used directly on the burner , place under the broiler in the oven and broil until the oil is bubbly and the shrimp are cooked do not overcook as the shrimp will become tough', 'serve with crispy french bread', 'great for soaking up the heated garlic oil']","this is probably one of the most famous spanish tapas, available throughout spain. although my recipe is original, it is authentic as i have constantly revised it duplicating the flavors and consistency i have had in the best tapas bars. although this can be made in any oven proof dish, i recommend a ","['shrimp', 'garlic', 'olive oil', 'chili peppers', 'paprika', 'salt']",6,spanish,"['1/2  lb    medium shrimp, peeled and deveined ', '6   cloves    garlic, thinly sliced ', '1/3  cup    olive oil', '2       chili peppers or 2       jalapeno peppers, thinly sliced ', '1 1/2  teaspoons    paprika', '1/4  teaspoon    salt, to taste ']",1.0, 1 (137) g
cilantro    proper storage,372406,20165,269521,2009-05-17,['salads'],"[6.9, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0]",5,"['pick through the cilantro and remove any stems and leaves that are not in perfect condition', 'cut off part of the stems so they will fit in jar', 'do not wash', 'place in clean dry jar with tight fitting lid', 'store in the refrigerator , checking every few days , removing any stems that are deteriorating']",i found a solution for keep cilantro for longer than a couple days.  the pictures shown are of cilantro that i purchased over two weeks ago.,"['cilantro', 'jar']",2,spanish,"['1   bunch    cilantro', '1   glass    jar, with lid ']",0.8, 1 (30) g
